Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,20.480000,20.549999,20.410000,20.510000,14.255415,52200
2013-02-19,20.430000,20.510000,20.389999,20.420000,14.192863,61100
2013-02-20,20.500000,20.500000,20.330000,20.410000,14.185912,57000
2013-02-21,21.440001,21.440001,21.150000,21.200001,14.734998,57300
2013-02-22,21.450001,21.540001,21.330000,21.540001,14.971316,47400
2013-02-25,21.410000,21.450001,21.010000,21.139999,14.693294,76700
2013-02-26,20.910000,21.129999,20.910000,21.120001,14.679394,93600
2013-02-27,21.090000,21.530001,21.059999,21.520000,14.957414,147600
2013-02-28,21.430000,21.820000,21.430000,21.719999,15.096421,82500
2013-03-01,21.389999,21.510000,21.160000,21.480000,14.929611,64600
2013-03-04,21.700001,21.840000,21.520000,21.840000,15.179832,117900
2013-03-05,22.180000,22.270000,22.020000,22.139999,15.388345,68800
2013-03-06,21.760000,21.879999,21.580000,21.700001,15.082520,93300
2013-03-07,21.530001,21.650000,21.520000,21.620001,15.026918,72200
2013-03-08,22.090000,22.139999,21.920000,22.010000,15.297986,194000
2013-03-11,21.870001,22.209999,21.870001,22.209999,15.436996,45700
2013-03-12,22.400000,22.620001,22.340000,22.570000,15.687212,51900
2013-03-13,22.570000,22.799999,22.440001,22.760000,15.819274,52600
2013-03-14,22.950001,23.360001,22.950001,23.360001,16.236301,52700
2013-03-15,23.400000,23.400000,23.090000,23.129999,16.076441,163200
2013-03-18,23.219999,23.370001,23.170000,23.250000,16.159847,47600
2013-03-19,23.990000,24.010000,23.780001,23.910000,16.618576,274000
2013-03-20,23.900000,23.980000,23.809999,23.850000,16.576874,85200
2013-03-21,23.549999,23.549999,23.299999,23.469999,16.312756,73800
2013-03-22,23.900000,24.020000,23.750000,23.860001,16.583828,36800
2013-03-25,23.780001,23.780001,23.440001,23.520000,16.347511,50600
2013-03-26,23.629999,23.700001,23.440001,23.620001,16.417015,69100
2013-03-27,23.170000,23.430000,23.100000,23.420000,16.278006,62700
2013-03-28,23.790001,24.190001,23.790001,24.139999,16.778433,83300
2013-04-01,24.330000,24.330000,24.000000,24.090000,16.743685,39600
2013-04-02,24.020000,24.080000,23.830000,23.969999,16.660278,63000
2013-04-03,23.930000,23.930000,23.629999,23.790001,16.535172,31000
2013-04-04,23.340000,23.520000,23.260000,23.520000,16.347511,34800
2013-04-05,23.610001,23.959999,23.440001,23.889999,16.604673,30000
2013-04-08,23.940001,23.940001,23.719999,23.780001,16.528217,55500
2013-04-09,23.830000,23.830000,23.600000,23.760000,16.514320,34000
2013-04-10,24.190001,24.219999,24.040001,24.190001,16.813190,35400
2013-04-11,24.330000,24.600000,24.330000,24.500000,17.028650,38100
2013-04-12,24.080000,24.610001,24.080000,24.559999,17.070356,39400
2013-04-15,24.190001,24.540001,24.190001,24.400000,16.959148,142200
2013-04-16,24.100000,24.240000,23.920000,24.080000,16.736736,226400
2013-04-17,23.000000,23.120001,22.820000,23.100000,16.546919,90800
2013-04-18,23.200001,23.360001,23.129999,23.330000,16.711668,62700
2013-04-19,23.209999,23.440001,23.010000,23.209999,16.625711,41000
2013-04-22,23.139999,23.139999,22.850000,22.980000,16.460964,70800
2013-04-23,23.129999,23.530001,23.129999,23.459999,16.804792,1163600
2013-04-24,23.309999,23.590000,23.299999,23.469999,16.811953,158500
2013-04-25,23.820000,24.000000,23.610001,23.719999,16.991035,55300
2013-04-26,23.639999,23.680000,23.440001,23.559999,16.876425,45300
2013-04-29,23.420000,23.730000,23.340000,23.600000,16.905077,39200
2013-04-30,23.580000,23.580000,23.410000,23.440001,16.790466,87300
2013-05-01,23.809999,23.809999,23.440001,23.440001,16.790466,39100
2013-05-02,23.309999,23.500000,23.270000,23.469999,16.811953,36600
2013-05-03,23.260000,23.540001,23.260000,23.480000,16.819118,52700
2013-05-06,23.650000,23.650000,23.350000,23.490000,16.826284,30100
2013-05-07,23.500000,23.500000,23.100000,23.389999,16.754648,107000
2013-05-08,23.700001,23.910000,23.610001,23.879999,17.105648,29700
2013-05-09,23.840000,23.840000,23.549999,23.600000,16.905077,77600
2013-05-10,23.490000,23.500000,23.290001,23.500000,16.833443,116900
2013-05-13,23.930000,23.969999,23.750000,23.870001,17.098482,41200
2013-05-14,24.139999,24.480000,24.070000,24.480000,17.535437,107000
2013-05-15,24.600000,24.750000,24.469999,24.629999,17.642883,40800
2013-05-16,24.840000,24.959999,24.780001,24.799999,17.764656,38200
2013-05-17,24.870001,25.059999,24.850000,25.020000,17.922247,58500
2013-05-20,24.930000,25.360001,24.930000,25.299999,18.122814,49500
2013-05-21,25.080000,25.540001,25.049999,25.520000,18.280403,85300
2013-05-22,25.719999,26.020000,25.540001,25.719999,18.423670,65600
2013-05-23,25.190001,25.250000,24.900000,25.100000,17.979549,61000
2013-05-24,24.950001,25.270000,24.950001,25.209999,18.058346,44100
2013-05-28,25.290001,25.290001,24.910000,25.090000,17.972387,175700
2013-05-29,24.940001,24.940001,24.540001,24.600000,17.621393,58100
2013-05-30,24.990000,25.240000,24.820000,25.190001,18.044022,40300
2013-05-31,24.879999,24.879999,24.559999,24.650000,17.657211,33300
2013-06-03,24.809999,25.180000,24.809999,25.100000,17.979549,28100
2013-06-04,25.129999,25.129999,24.760000,24.959999,17.879267,27500
2013-06-05,24.490000,24.790001,24.490000,24.600000,17.621393,53900
2013-06-06,24.799999,25.040001,24.639999,25.040001,17.936569,34900
2013-06-07,24.780001,25.200001,24.780001,25.110001,17.986712,61800
2013-06-10,25.340000,25.469999,25.049999,25.190001,18.044022,36100
2013-06-11,24.370001,24.719999,24.360001,24.690001,17.685860,94800
2013-06-12,24.590000,24.610001,24.330000,24.450001,17.513945,25700
2013-06-13,24.440001,24.650000,24.400000,24.650000,17.657211,53700
2013-06-14,24.540001,24.540001,24.299999,24.320000,17.420822,52500
2013-06-17,24.610001,24.730000,24.250000,24.320000,17.420822,49800
2013-06-18,24.700001,24.990000,24.700001,24.879999,17.821962,33400
2013-06-19,25.360001,25.459999,25.010000,25.010000,17.915083,33400
2013-06-20,24.469999,24.480000,24.200001,24.250000,17.370680,42200
2013-06-21,24.309999,24.309999,23.860001,24.150000,17.299049,55500
2013-06-24,23.860001,23.940001,23.610001,23.870001,17.098482,51700
2013-06-25,24.100000,24.170000,23.770000,24.080000,17.248911,41900
2013-06-26,24.100000,24.139999,23.940001,24.000000,17.191607,51200
2013-06-27,23.950001,24.090000,23.660000,23.879999,17.105648,41300
2013-06-28,23.469999,23.580000,23.400000,23.580000,16.890751,37700
2013-07-01,23.980000,24.370001,23.980000,24.309999,17.413662,74200
2013-07-02,24.209999,24.340000,24.059999,24.129999,17.284721,31400
2013-07-03,24.370001,24.530001,24.170000,24.440001,17.506784,24800
2013-07-05,24.209999,24.680000,24.209999,24.680000,17.678699,43700
2013-07-08,24.940001,24.940001,24.690001,24.889999,17.829124,39400
2013-07-09,24.820000,25.010000,24.790001,24.990000,17.900763,47100
2013-07-10,25.290001,25.459999,25.139999,25.190001,18.044022,49500
2013-07-11,25.559999,25.889999,25.459999,25.809999,18.488138,44300
2013-07-12,25.510000,25.889999,25.510000,25.860001,18.523951,72800
2013-07-15,25.809999,26.100000,25.809999,26.100000,18.695869,61300
2013-07-16,26.059999,26.190001,26.000000,26.190001,18.760334,64700
2013-07-17,26.410000,26.410000,26.100000,26.230000,18.788990,31400
2013-07-18,26.420000,26.610001,26.230000,26.450001,18.946577,47000
2013-07-19,26.420000,26.420000,26.139999,26.250000,18.803314,39100
2013-07-22,26.330000,26.709999,26.330000,26.570000,19.032537,53800
2013-07-23,26.750000,26.990000,26.660000,26.920000,19.283249,26500
2013-07-24,27.160000,27.160000,26.820000,26.990000,19.333387,144200
2013-07-25,27.129999,27.200001,26.889999,27.200001,19.483820,68600
2013-07-26,27.160000,27.290001,26.860001,27.139999,19.440838,41500
2013-07-29,27.070000,27.559999,27.070000,27.500000,19.698713,42800
2013-07-30,27.610001,27.610001,27.160000,27.320000,19.569775,36600
2013-07-31,27.010000,27.480000,26.990000,27.180000,19.469492,55900
2013-08-01,27.760000,27.760000,27.090000,27.290001,19.548288,38100
2013-08-02,27.360001,27.879999,27.360001,27.809999,19.920765,54000
2013-08-05,28.270000,28.270000,27.900000,28.129999,20.149990,59800
2013-08-06,28.049999,28.100000,27.730000,27.959999,20.028219,66400
2013-08-07,27.959999,28.110001,27.860001,27.950001,20.021051,53700
2013-08-08,27.240000,27.570000,27.240000,27.570000,19.748856,28400
2013-08-09,27.309999,27.620001,27.190001,27.490000,19.691553,26600
2013-08-12,27.260000,27.469999,27.240000,27.459999,19.670059,35500
2013-08-13,28.299999,28.350000,27.750000,27.900000,19.985237,180400
2013-08-14,28.160000,28.309999,27.940001,27.940001,20.013891,116400
2013-08-15,27.559999,27.820000,27.410000,27.760000,19.884956,84600
2013-08-16,27.730000,27.730000,27.370001,27.540001,19.727365,131600
2013-08-19,27.530001,27.809999,26.719999,27.549999,19.734526,52300
2013-08-20,27.760000,27.900000,27.650000,27.820000,19.927933,45700
2013-08-21,28.000000,28.059999,27.660000,27.809999,19.920765,42800
2013-08-22,27.900000,28.129999,27.570000,27.879999,19.970911,36500
2013-08-23,27.940001,28.150000,27.900000,28.100000,20.128504,46400
2013-08-26,28.250000,28.250000,27.850000,27.920000,19.999565,41800
2013-08-27,27.510000,27.820000,27.510000,27.580000,19.756016,51200
2013-08-28,27.549999,27.549999,27.379999,27.400000,19.627081,38100
2013-08-29,27.600000,27.600000,27.280001,27.280001,19.541124,162200
2013-08-30,27.100000,27.160000,26.860001,27.000000,19.340557,47000
2013-09-03,27.420000,27.590000,27.230000,27.240000,19.512470,358100
2013-09-04,27.680000,27.680000,27.370001,27.410000,19.634241,310100
2013-09-05,27.730000,28.070000,27.650000,27.719999,19.856298,38000
2013-09-06,28.100000,28.270000,27.719999,27.870001,19.963749,41900
2013-09-09,28.219999,28.219999,27.870001,27.990000,20.049706,23300
2013-09-10,27.990000,28.350000,27.959999,28.170000,20.178648,31500
2013-09-11,28.330000,28.330000,27.900000,27.950001,20.021051,37400
2013-09-12,27.950001,28.260000,27.950001,28.070000,20.107010,149100
2013-09-13,28.490000,28.490000,27.990000,28.240000,20.228788,60500
2013-09-16,28.620001,28.620001,28.350000,28.420000,20.357725,23400
2013-09-17,28.420000,28.420000,28.120001,28.270000,20.250277,45700
2013-09-18,28.250000,28.900000,28.170000,28.580000,20.472336,84200
2013-09-19,28.700001,29.040001,28.600000,28.610001,20.493824,50700
2013-09-20,29.120001,29.120001,28.540001,28.540001,20.443680,51100
2013-09-23,28.540001,28.620001,28.360001,28.600000,20.486660,39800
2013-09-24,28.900000,28.910000,28.750000,28.879999,20.687229,48600
2013-09-25,29.690001,29.709999,29.320000,29.700001,21.274609,58700
2013-09-26,29.930000,30.100000,29.870001,30.090000,21.553972,31900
2013-09-27,30.059999,30.240000,29.969999,30.139999,21.589788,46500
2013-09-30,29.459999,29.480000,29.299999,29.440001,21.088371,35000
2013-10-01,29.490000,29.559999,29.379999,29.400000,21.059711,77300
2013-10-02,29.350000,29.450001,29.100000,29.129999,20.866306,40400
2013-10-03,29.330000,29.360001,28.930000,29.160000,20.887796,38800
2013-10-04,28.959999,29.190001,28.959999,29.059999,20.816164,36900
2013-10-07,28.920000,29.030001,28.610001,28.980000,20.758863,47600
2013-10-08,28.820000,28.830000,28.600000,28.629999,20.508146,42800
2013-10-09,28.129999,28.200001,27.940001,28.100000,20.128504,107200
2013-10-10,28.620001,28.950001,28.620001,28.900000,20.701555,41000
2013-10-11,27.889999,27.990000,27.629999,27.959999,20.028219,67100
2013-10-14,28.330000,28.600000,28.309999,28.559999,20.458008,35000
2013-10-15,28.430000,28.570000,27.850000,28.090000,20.121334,37100
2013-10-16,27.820000,28.420000,27.820000,28.389999,20.336237,443300
2013-10-17,28.820000,29.160000,28.670000,29.129999,20.866306,371000
2013-10-18,28.709999,29.030001,28.700001,29.000000,20.773186,59400
2013-10-21,29.320000,29.600000,29.320000,29.559999,21.174324,353800
2013-10-22,29.510000,29.879999,29.459999,29.850000,21.382057,461200
2013-10-23,29.160000,29.379999,29.160000,29.340000,21.391516,554900
2013-10-24,29.440001,29.830000,29.440001,29.809999,21.734186,52100
2013-10-25,29.230000,29.450001,29.230000,29.410000,21.442554,448400
2013-10-28,29.379999,29.379999,28.900000,29.080000,21.201952,727100
2013-10-29,29.150000,29.320000,29.049999,29.320000,21.376936,204300
2013-10-30,29.280001,29.280001,28.910000,29.059999,21.187372,104200
2013-10-31,29.200001,29.430000,29.170000,29.330000,21.384230,49300
2013-11-01,29.110001,29.309999,29.010000,29.250000,21.325897,41500
2013-11-04,29.400000,29.400000,29.040001,29.309999,21.369648,112300
2013-11-05,29.370001,29.400000,29.020000,29.190001,21.282156,83500
2013-11-06,29.660000,29.660000,29.330000,29.510000,21.515463,57600
2013-11-07,30.000000,30.000000,29.430000,29.430000,21.457138,34000
2013-11-08,29.520000,29.540001,29.110001,29.540001,21.537334,90500
2013-11-11,28.860001,29.209999,28.860001,29.049999,21.180080,49000
2013-11-12,28.900000,28.900000,28.660000,28.809999,21.005096,61700
2013-11-13,28.540001,28.980000,28.450001,28.900000,21.070717,78900
2013-11-14,29.100000,29.309999,28.950001,29.299999,21.362350,68500
2013-11-15,29.170000,29.170000,28.860001,29.160000,21.260277,47700
2013-11-18,28.910000,29.129999,28.730000,28.889999,21.063425,65100
2013-11-19,28.610001,28.740000,28.360001,28.600000,20.851990,76800
2013-11-20,28.260000,28.430000,27.900000,28.000000,20.414534,57800
2013-11-21,27.850000,28.020000,27.750000,28.020000,20.429117,75900
2013-11-22,28.190001,28.360001,27.980000,28.180000,20.545773,81200
2013-11-25,27.860001,28.230000,27.860001,28.200001,20.560354,72700
2013-11-26,28.090000,28.190001,27.940001,28.010000,20.421827,84000
2013-11-27,28.139999,28.170000,27.910000,28.059999,20.458279,70700
2013-11-29,28.500000,28.559999,28.260000,28.260000,20.604099,46000
2013-12-02,27.809999,28.139999,27.809999,27.900000,20.341625,42600
2013-12-03,27.580000,27.969999,27.420000,27.600000,20.122898,58300
2013-12-04,27.629999,27.830000,27.580000,27.770000,20.246845,136200
2013-12-05,27.760000,27.780001,27.430000,27.530001,20.071861,61200
2013-12-06,26.950001,27.480000,26.950001,27.480000,20.035406,54200
2013-12-09,27.370001,27.610001,27.370001,27.450001,20.013536,64800
2013-12-10,27.469999,27.680000,27.260000,27.559999,20.093739,66000
2013-12-11,28.010000,28.209999,27.940001,28.000000,20.414534,59100
2013-12-12,27.900000,27.900000,27.540001,27.799999,20.268715,76700
2013-12-13,28.120001,28.629999,27.740000,28.629999,20.873859,50800
2013-12-16,29.000000,29.100000,28.610001,28.780001,20.983225,74100
2013-12-17,28.719999,28.730000,28.340000,28.520000,20.793663,59400
2013-12-18,28.730000,29.059999,28.520000,28.840000,21.026972,77300
2013-12-19,29.010000,29.330000,29.010000,29.020000,21.158209,198500
2013-12-20,27.860001,27.900000,27.709999,27.709999,20.203100,118400
2013-12-23,28.230000,28.400000,28.090000,28.330000,20.655136,215400
2013-12-24,28.450001,28.620001,28.350000,28.459999,20.749918,65000
2013-12-26,28.580000,28.840000,28.580000,28.790001,20.990515,68100
2013-12-27,28.980000,29.570000,28.980000,29.230000,21.311317,63400
2013-12-30,28.889999,29.030001,28.860001,28.910000,21.078005,47800
2013-12-31,28.680000,29.290001,28.680000,29.290001,21.355064,43300
2014-01-02,28.760000,28.760000,28.360001,28.600000,20.851990,97600
2014-01-03,28.280001,28.790001,28.280001,28.719999,20.939478,83900
2014-01-06,28.889999,28.889999,28.510000,28.670000,20.903025,61700
2014-01-07,28.360001,28.440001,28.170000,28.270000,20.611391,116300
2014-01-08,28.280001,28.430000,28.150000,28.360001,20.677008,65400
2014-01-09,28.770000,28.780001,28.450001,28.660000,20.895735,156800
2014-01-10,28.950001,28.980000,28.690001,28.980000,21.129044,77300
2014-01-13,28.530001,28.530001,28.150000,28.150000,20.523899,173000
2014-01-14,28.299999,28.520000,28.150000,28.490000,20.771790,88200
2014-01-15,28.730000,28.990000,28.590000,28.959999,21.114464,67800
2014-01-16,29.120001,29.139999,28.959999,29.010000,21.150917,154800
2014-01-17,29.360001,29.530001,29.280001,29.320000,21.376936,105900
2014-01-21,29.180000,29.350000,28.910000,29.230000,21.311317,96100
2014-01-22,29.200001,29.230000,28.920000,29.030001,21.165501,393300
2014-01-23,29.350000,29.350000,28.920000,29.230000,21.311317,532500
2014-01-24,28.820000,28.850000,28.299999,28.379999,20.691593,212100
2014-01-27,28.780001,28.870001,28.600000,28.840000,21.026972,116700
2014-01-28,29.059999,29.230000,28.840000,29.219999,21.304028,81000
2014-01-29,28.469999,28.750000,28.410000,28.700001,20.924896,97200
2014-01-30,28.889999,28.980000,28.730000,28.790001,20.990515,531100
2014-01-31,28.209999,28.559999,28.160000,28.520000,20.793663,331300
2014-02-03,28.049999,28.049999,27.600000,27.620001,20.137480,156600
2014-02-04,27.400000,27.469999,27.180000,27.469999,20.028120,213800
2014-02-05,27.510000,27.799999,27.389999,27.750000,20.232265,625300
2014-02-06,27.910000,28.150000,27.860001,28.000000,20.414534,319600
2014-02-07,28.510000,28.549999,28.139999,28.549999,20.815535,168000
2014-02-10,28.320000,28.610001,28.240000,28.490000,20.771790,69500
2014-02-11,28.580000,29.020000,28.580000,29.000000,21.143627,149200
2014-02-12,29.360001,29.469999,29.270000,29.450001,21.471720,77300
2014-02-13,28.530001,28.750000,28.370001,28.680000,20.910318,121400
2014-02-14,29.000000,29.270000,28.980000,29.250000,21.325897,62100
2014-02-18,29.250000,29.490000,29.180000,29.459999,21.479010,75000
2014-02-19,29.510000,29.530001,29.190001,29.280001,21.347771,74000
2014-02-20,26.620001,27.120001,26.559999,27.040001,19.714607,149900
2014-02-21,27.639999,27.780001,27.510000,27.620001,20.137480,93900
2014-02-24,27.900000,28.160000,27.700001,28.100000,20.487446,77300
2014-02-25,27.670000,27.910000,27.469999,27.570000,20.101028,124700
2014-02-26,27.240000,27.580000,27.240000,27.570000,20.101028,108300
2014-02-27,27.469999,27.889999,27.440001,27.680000,20.181229,235200
2014-02-28,27.549999,27.719999,27.530001,27.650000,20.159357,245600
2014-03-03,27.420000,27.570000,27.320000,27.450001,20.013536,118900
2014-03-04,28.030001,28.270000,28.030001,28.200001,20.560354,133000
2014-03-05,28.070000,28.180000,27.930000,28.150000,20.523899,69600
2014-03-06,28.100000,28.100000,27.830000,27.850000,20.305174,98100
2014-03-07,27.600000,27.840000,27.280001,27.440001,20.006245,92300
2014-03-10,27.110001,27.160000,26.840000,27.000000,19.685448,149000
2014-03-11,27.000000,27.260000,26.930000,27.240000,19.860430,159900
2014-03-12,26.930000,26.980000,26.799999,26.950001,19.648989,99500
2014-03-13,26.660000,26.690001,26.070000,26.100000,19.029264,77200
2014-03-14,25.889999,26.100000,25.889999,25.950001,18.919899,56300
