Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,126.500000,126.000000,125.699997,126.500000,117.796188,2125
2006-03-24,126.500000,125.699997,125.699997,127.000000,118.261787,8170
2006-03-27,125.400002,128.000000,125.000000,127.000000,118.261787,187074
2006-03-28,127.000000,125.699997,125.699997,127.000000,118.261787,6225
2006-03-29,127.000000,125.699997,125.699997,126.500000,117.796188,2610
2006-03-30,126.500000,126.750000,125.500000,126.500000,117.796188,186266
2006-03-31,127.000000,125.500000,125.000000,126.500000,117.796188,12726
2006-04-03,126.500000,127.500000,125.500000,126.500000,117.796188,10701
2006-04-04,126.500000,126.750000,125.000000,126.500000,117.796188,386750
2006-04-05,126.500000,126.500000,126.500000,126.500000,117.796188,0
2006-04-06,126.500000,125.500000,125.500000,126.500000,117.796188,1390
2006-04-07,126.500000,125.500000,125.000000,126.500000,117.796188,25890
2006-04-10,126.500000,126.500000,125.300003,126.500000,117.796188,28789
2006-04-11,126.500000,127.500000,125.500000,126.500000,117.796188,1057477
2006-04-12,126.500000,125.500000,125.500000,126.500000,117.796188,2147
2006-04-13,126.500000,127.500000,125.000000,126.500000,117.796188,0
2006-04-18,126.500000,125.500000,125.500000,126.500000,117.796188,3500
2006-04-19,126.500000,127.500000,125.000000,126.500000,117.796188,23169
2006-04-20,126.500000,127.500000,125.000000,126.500000,117.796188,0
2006-04-21,126.500000,125.500000,125.000000,126.500000,117.796188,138491
2006-04-24,126.500000,126.500000,125.500000,126.500000,117.796188,34850
2006-04-25,126.500000,125.500000,116.500000,126.500000,117.796188,65253
2006-04-26,126.500000,126.500000,125.000000,126.500000,117.796188,61635
2006-04-27,126.500000,128.000000,125.500000,126.500000,117.796188,99838
2006-04-28,126.500000,126.500000,126.500000,126.500000,117.796188,0
2006-05-02,126.500000,128.000000,125.500000,126.500000,117.796188,0
2006-05-03,126.500000,126.513000,125.500000,126.500000,117.796188,76262
2006-05-04,126.500000,126.500000,125.500000,126.500000,117.796188,201000
2006-05-05,126.500000,126.500000,126.500000,126.500000,117.796188,0
2006-05-08,126.500000,125.500000,125.500000,127.000000,118.261787,918
2006-05-09,127.000000,126.300003,126.300003,127.000000,118.261787,904
2006-05-10,127.000000,127.000000,127.000000,127.000000,118.261787,0
2006-05-11,127.000000,126.300003,126.000000,127.000000,118.261787,28287
2006-05-12,127.000000,127.000000,127.000000,127.000000,118.261787,0
2006-05-15,127.000000,125.800003,125.000000,126.000000,117.330597,72460
2006-05-16,126.000000,125.000000,122.599998,126.000000,117.330597,30193
2006-05-17,125.000000,123.000000,118.000000,122.000000,113.605812,56109
2006-05-18,121.500000,122.099998,120.000000,122.000000,113.605812,230833
2006-05-19,122.000000,121.110001,120.000000,121.000000,112.674606,53793
2006-05-22,121.000000,119.000000,117.000000,118.500000,110.346634,85273
2006-05-23,118.500000,122.000000,118.263000,119.500000,111.277817,1663028
2006-05-24,118.500000,117.000000,113.000000,114.000000,106.156250,33500
2006-05-25,113.500000,117.000000,113.000000,113.000000,105.225052,0
2006-05-26,113.000000,113.900002,112.000000,113.000000,105.225052,5600
2006-05-30,113.000000,111.699997,110.000000,111.500000,103.828262,38100
2006-05-31,111.500000,110.000000,109.669998,111.500000,103.828262,350000
2006-06-01,111.500000,110.000000,109.699997,111.500000,103.828262,0
2006-06-02,109.500000,112.000000,108.890999,111.000000,103.362671,904097
2006-06-05,111.500000,110.000000,110.000000,110.000000,102.431473,12500
2006-06-06,110.000000,111.500000,108.300003,110.500000,102.897079,1137251
2006-06-07,110.500000,111.500000,108.300003,110.500000,102.897079,0
2006-06-08,110.000000,112.099998,107.300003,109.500000,101.965866,334827
2006-06-09,109.500000,109.609001,109.300003,109.500000,101.965866,60000
2006-06-12,109.500000,107.000000,107.000000,108.000000,100.569061,88029
2006-06-13,107.000000,100.000000,95.000000,96.500000,89.860336,70092
2006-06-14,97.000000,100.000000,96.000000,99.500000,92.653923,221500
2006-06-15,99.500000,105.000000,98.900002,104.000000,96.844299,781718
2006-06-16,104.000000,104.919998,103.199997,104.000000,96.844299,7770
2006-06-19,104.000000,105.000000,103.199997,104.000000,96.844299,111106
2006-06-20,104.000000,106.779999,105.000000,105.000000,97.775490,12225
2006-06-21,105.000000,104.500000,103.000000,105.500000,98.241089,6662
2006-06-22,105.500000,106.500000,104.500000,105.000000,97.775490,8000
2006-06-23,105.000000,107.000000,107.000000,105.000000,97.775490,100500
2006-06-26,105.000000,106.800003,103.599998,105.000000,97.775490,1780
2006-06-27,105.000000,103.199997,103.000000,105.000000,97.775490,45624
2006-06-28,105.000000,107.000000,107.000000,105.000000,97.775490,10000
2006-06-29,105.000000,105.300003,105.099998,106.000000,98.706688,805
2006-06-30,106.000000,106.000000,106.000000,106.000000,98.706688,0
2006-07-03,105.500000,107.000000,104.000000,105.500000,98.241089,22551
2006-07-04,105.500000,105.199997,104.099998,105.500000,98.241089,200534
2006-07-05,105.500000,105.199997,104.099998,105.500000,98.241089,0
2006-07-06,105.500000,107.000000,104.000000,105.500000,98.241089,67000
2006-07-07,105.500000,106.589996,104.449997,105.500000,98.241089,1007
2006-07-10,105.500000,105.500000,105.500000,105.500000,98.241089,193000
2006-07-11,105.500000,104.099998,104.099998,105.500000,98.241089,357
2006-07-12,105.500000,104.099998,104.099998,105.500000,98.241089,1000
2006-07-13,105.500000,105.500000,104.000000,105.500000,98.241089,113019
2006-07-14,105.500000,104.500000,104.000000,105.500000,98.241089,2663
2006-07-17,105.500000,105.500000,104.000000,105.500000,98.241089,426000
2006-07-18,105.500000,105.500000,104.000000,105.500000,98.241089,0
2006-07-19,105.000000,104.000000,100.000000,102.500000,95.447510,366000
2006-07-20,102.500000,104.800003,100.500000,102.500000,95.447510,4094
2006-07-21,102.500000,102.500000,102.500000,102.500000,95.447510,0
2006-07-24,102.500000,102.500000,102.500000,102.500000,95.447510,0
2006-07-25,102.500000,102.500000,102.500000,102.500000,95.447510,0
2006-07-26,102.500000,100.199997,100.199997,102.000000,94.981903,98
2006-07-27,102.000000,100.199997,100.199997,102.000000,94.981903,150
2006-07-28,102.000000,102.000000,102.000000,102.000000,94.981903,0
2006-07-31,102.000000,100.199997,100.000000,102.000000,94.981903,14300
2006-08-01,102.000000,103.199997,100.160004,102.000000,94.981903,10007
2006-08-02,102.000000,100.500000,100.500000,102.000000,94.981903,2660
2006-08-03,102.000000,103.559998,100.000000,102.000000,94.981903,108101
2006-08-04,102.000000,100.199997,100.220001,102.000000,94.981903,118
2006-08-07,102.000000,102.000000,102.000000,102.000000,94.981903,0
2006-08-08,102.000000,100.199997,100.239998,102.000000,94.981903,176
2006-08-09,102.000000,102.000000,102.000000,102.000000,94.981903,191000
2006-08-10,102.000000,102.000000,99.000000,101.500000,94.516312,293499
2006-08-11,101.500000,102.500000,100.000000,101.500000,94.516312,7860
2006-08-14,101.500000,101.400002,100.000000,101.500000,94.516312,17960
2006-08-15,101.500000,102.199997,102.199997,101.500000,94.516312,48
2006-08-16,101.500000,100.000000,100.000000,101.500000,94.516312,1000
2006-08-17,101.500000,101.500000,101.500000,101.500000,94.516312,0
2006-08-18,101.500000,101.500000,100.000000,102.000000,94.981903,59470
2006-08-21,102.000000,102.269997,101.000000,102.000000,94.981903,73000
2006-08-22,101.500000,101.300003,101.333000,102.000000,94.981903,1409
2006-08-23,102.000000,106.000000,101.333000,105.500000,98.241089,0
2006-08-24,105.500000,108.000000,103.500000,105.500000,98.241089,5580
2006-08-25,105.500000,105.500000,105.500000,105.500000,98.241089,0
2006-08-29,105.500000,108.000000,104.000000,105.500000,98.241089,30526
2006-08-30,106.500000,117.000000,105.599998,115.000000,107.087433,168570
2006-08-31,116.500000,120.000000,117.000000,118.500000,110.346634,56883
2006-09-01,118.500000,120.000000,117.410004,118.500000,110.346634,2200
2006-09-04,118.500000,120.000000,116.000000,117.000000,108.949837,0
2006-09-05,117.000000,120.400002,115.000000,121.000000,112.674606,46261
2006-09-06,121.000000,121.800003,121.800003,121.000000,112.674606,807
2006-09-07,121.000000,120.410004,117.199997,119.000000,110.812241,411751
2006-09-08,119.000000,119.000000,119.000000,119.000000,110.812241,0
2006-09-11,119.000000,120.750000,117.820000,119.000000,110.812241,20200
2006-09-12,119.000000,117.800003,117.750000,119.000000,110.812241,750
2006-09-13,119.000000,120.750000,118.000000,119.000000,110.812241,8473
2006-09-14,119.000000,121.000000,120.800003,119.000000,110.812241,9698
2006-09-15,119.000000,126.000000,122.000000,125.500000,116.864990,69332
2006-09-18,125.500000,127.000000,124.000000,125.500000,116.864990,33203
2006-09-19,125.500000,124.199997,124.150002,125.500000,116.864990,151
2006-09-20,125.500000,127.000000,127.000000,125.500000,116.864990,11741
2006-09-21,125.500000,128.000000,124.650002,125.500000,116.864990,6407
2006-09-22,125.500000,127.000000,124.000000,125.500000,116.864990,30000
2006-09-25,125.500000,125.500000,125.500000,125.500000,116.864990,16760
2006-09-26,126.000000,125.400002,125.000000,126.000000,117.330597,10740
2006-09-27,126.000000,125.400002,125.199997,126.000000,117.330597,4363
2006-09-28,126.000000,125.339996,118.000000,119.500000,111.277817,51780
2006-09-29,119.500000,120.500000,117.900002,119.500000,111.277817,55070
2006-10-02,119.500000,120.500000,118.000000,119.500000,111.277817,41401
2006-10-03,119.500000,119.500000,119.500000,119.500000,111.277817,0
2006-10-04,119.500000,118.000000,118.000000,119.500000,111.277817,18000
2006-10-05,119.500000,119.949997,118.000000,119.500000,111.277817,0
2006-10-06,119.500000,118.300003,114.000000,115.500000,107.553040,55696
2006-10-09,114.500000,114.000000,107.250000,113.000000,105.225052,179198
2006-10-10,113.000000,112.500000,112.199997,112.500000,104.759468,7874
2006-10-11,112.500000,112.500000,111.000000,112.500000,104.759468,14800
2006-10-12,112.500000,119.800003,111.169998,118.000000,109.881027,38791
2006-10-13,118.000000,116.000000,116.000000,118.000000,109.881027,10000
2006-10-16,118.000000,118.000000,118.000000,118.000000,109.881027,0
2006-10-17,118.000000,120.000000,116.000000,118.000000,109.881027,117326
2006-10-18,118.500000,120.000000,117.500000,118.500000,110.346634,79074
2006-10-19,118.500000,120.000000,117.000000,118.500000,110.346634,35000
2006-10-20,118.500000,121.000000,117.000000,119.500000,111.277817,90081
2006-10-23,119.500000,119.500000,117.000000,119.000000,110.812241,219361
2006-10-24,119.000000,120.000000,117.000000,119.000000,110.812241,18763
2006-10-25,119.000000,120.000000,117.000000,119.000000,110.812241,18013
2006-10-26,119.000000,120.000000,117.000000,119.500000,111.277817,41378
2006-10-27,119.500000,118.500000,118.000000,119.500000,111.277817,10442
2006-10-30,119.500000,122.500000,120.169998,121.500000,113.140213,32672
2006-10-31,121.500000,123.000000,123.000000,122.500000,114.071404,8000
2006-11-01,122.500000,121.000000,120.500000,122.500000,114.071404,16000
2006-11-02,122.500000,121.584999,120.000000,121.000000,112.674606,51500
2006-11-03,121.000000,121.000000,121.000000,121.000000,112.674606,1500
2006-11-06,121.000000,123.000000,120.000000,122.500000,114.071404,30389
2006-11-07,122.500000,125.000000,124.000000,124.000000,115.468201,52051
2006-11-08,128.500000,132.783005,125.000000,130.500000,121.520981,363625
2006-11-09,130.500000,131.850006,129.500000,130.500000,121.520981,157254
2006-11-10,130.500000,132.000000,129.000000,130.500000,121.520981,251308
2006-11-13,130.500000,131.399994,127.000000,128.500000,119.658577,356310
2006-11-14,128.500000,129.649994,128.000000,128.500000,119.658577,90789
2006-11-15,128.500000,129.449997,127.000000,128.000000,119.192978,0
2006-11-16,128.000000,128.500000,125.500000,127.000000,118.261787,31697
2006-11-17,127.000000,128.000000,124.000000,125.500000,116.864990,98750
2006-11-20,125.500000,124.000000,124.000000,125.500000,116.864990,10000
2006-11-21,125.500000,126.519997,124.000000,125.500000,116.864990,11324
2006-11-22,125.000000,126.500000,123.440002,125.000000,116.399391,2477
2006-11-23,125.000000,126.000000,122.000000,124.500000,115.933800,67000
2006-11-24,124.500000,125.500000,123.000000,125.500000,116.864990,18126
2006-11-27,124.500000,124.500000,122.000000,125.000000,116.399391,104425
2006-11-28,125.000000,125.500000,123.440002,125.000000,116.399391,13623
2006-11-29,125.000000,126.839996,123.000000,125.000000,116.399391,96075
2006-11-30,125.000000,126.500000,125.000000,125.000000,116.399391,955000
2006-12-01,125.000000,127.760002,125.000000,126.000000,117.330597,4825000
2006-12-04,125.500000,128.000000,124.000000,126.500000,117.796188,72196
2006-12-05,126.500000,137.000000,125.660004,134.000000,124.780151,323899
2006-12-06,134.000000,135.000000,133.000000,133.500000,124.314560,13679
2006-12-07,133.500000,133.500000,133.500000,133.500000,124.314560,5000
2006-12-08,133.500000,133.500000,133.500000,133.500000,124.314560,0
2006-12-11,133.500000,134.500000,132.250000,133.500000,124.314560,335975
2006-12-12,133.500000,133.500000,133.500000,133.500000,124.314560,0
2006-12-13,135.000000,140.000000,136.250000,138.500000,128.970520,28506
2006-12-14,139.000000,142.000000,135.449997,136.500000,127.108154,111398
2006-12-15,136.500000,137.500000,137.500000,136.500000,127.108154,750
2006-12-18,136.500000,138.000000,135.000000,136.500000,127.108154,61355
2006-12-19,136.500000,135.399994,135.000000,136.500000,127.108154,280500
2006-12-20,136.500000,135.500000,135.149994,136.500000,127.108154,4744
2006-12-21,136.500000,138.000000,135.000000,137.000000,127.573723,753978
2006-12-22,null,null,null,null,null,null
2006-12-27,136.500000,138.000000,138.000000,137.000000,127.573723,11519
2006-12-28,137.000000,138.000000,138.000000,137.000000,127.573723,0
2006-12-29,null,null,null,null,null,null
2007-01-02,137.000000,137.899994,136.000000,138.000000,128.504929,74808
2007-01-03,138.000000,140.000000,137.000000,139.000000,129.436142,34000
2007-01-04,139.000000,148.000000,139.000000,146.500000,136.420105,182900
2007-01-05,145.500000,148.000000,144.100006,145.500000,135.488907,32898
2007-01-08,145.500000,145.000000,145.000000,145.000000,135.023300,0
2007-01-09,145.000000,145.000000,143.320007,145.000000,135.023300,2000
2007-01-10,146.500000,150.000000,145.850006,147.500000,137.351288,54598
2007-01-11,147.500000,153.000000,147.500000,147.500000,137.351288,127500
2007-01-12,147.500000,150.000000,147.500000,147.500000,137.351288,4558
2007-01-15,147.500000,150.000000,147.500000,148.000000,137.816879,23047
2007-01-16,148.000000,151.000000,146.000000,147.000000,136.885681,193465
2007-01-17,147.000000,147.000000,146.000000,147.000000,136.885681,55891
2007-01-18,147.000000,147.000000,146.000000,147.000000,136.885681,283510
2007-01-19,147.000000,147.000000,146.000000,147.000000,136.885681,546858
2007-01-22,147.000000,147.919998,146.000000,147.000000,136.885681,30612
2007-01-23,147.000000,147.250000,138.000000,139.000000,129.436142,216142
2007-01-24,139.000000,139.000000,135.000000,136.000000,126.642563,816724
2007-01-25,136.000000,136.500000,135.000000,136.000000,126.642563,37773
2007-01-26,136.000000,136.000000,135.100006,136.000000,126.642563,10192
2007-01-29,136.000000,136.000000,135.300003,136.000000,126.642563,27251
2007-01-30,136.000000,137.000000,135.500000,136.000000,126.642563,691140
2007-01-31,136.000000,140.000000,135.300003,137.500000,128.039337,28322
2007-02-01,137.500000,137.500000,135.000000,137.500000,128.039337,4608
2007-02-02,137.500000,142.000000,137.500000,141.000000,131.298523,525351
2007-02-05,141.000000,142.000000,140.000000,141.000000,131.298523,117450
2007-02-06,141.000000,142.000000,140.399994,141.000000,131.298523,76692
2007-02-07,141.000000,142.300003,140.399994,141.000000,131.298523,54126
2007-02-08,141.000000,141.000000,140.399994,141.000000,131.298523,2000
2007-02-09,141.000000,142.000000,141.000000,141.000000,131.298523,6602
2007-02-12,141.000000,142.000000,140.300003,141.000000,131.298523,10547
2007-02-13,141.000000,141.000000,138.800003,140.000000,130.367325,20250
2007-02-14,140.000000,140.000000,138.199997,140.000000,130.367325,6789
2007-02-15,140.000000,141.500000,138.199997,140.000000,130.367325,77591
2007-02-16,140.000000,140.000000,138.800003,140.000000,130.367325,75
2007-02-19,140.000000,140.000000,138.000000,140.000000,130.367325,5780
2007-02-20,140.000000,140.000000,138.750000,140.000000,130.367325,40633
2007-02-21,140.000000,140.000000,138.160004,140.000000,130.367325,12349
2007-02-22,140.000000,141.500000,140.000000,140.000000,130.367325,3361
2007-02-23,142.000000,147.000000,142.000000,145.000000,135.023300,36726
2007-02-26,146.000000,150.449997,145.119995,147.500000,137.351288,4961125
2007-02-27,147.500000,147.500000,139.000000,139.000000,129.436142,225650
2007-02-28,138.500000,138.500000,136.149994,137.000000,127.573723,26000
2007-03-01,137.000000,140.000000,136.250000,139.000000,129.436142,63289
2007-03-02,139.500000,142.000000,137.000000,140.000000,130.367325,61000
2007-03-05,140.000000,140.000000,137.000000,138.500000,128.970520,103305
2007-03-06,138.500000,138.500000,137.149994,138.500000,128.970520,1000
2007-03-07,138.500000,138.500000,137.000000,138.500000,128.970520,10025
