Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,4.005000,4.160000,3.975000,4.105000,2.763286,2212287
2009-07-21,4.135000,4.440000,4.120000,4.305000,2.897916,1958534
2009-07-22,4.370000,4.470000,4.290000,4.375000,2.945037,1252937
2009-07-23,4.400000,4.485000,4.245000,4.460000,3.002255,2117834
2009-07-24,4.450000,4.650000,4.350000,4.395000,2.958500,1636942
2009-07-27,4.465000,4.575000,4.390000,4.475000,3.012352,1092845
2009-07-28,4.520000,4.575000,4.360000,4.410000,2.968597,1408014
2009-07-29,4.440000,4.520000,4.380000,4.440000,2.988792,1725001
2009-07-30,4.460000,4.610000,4.230000,4.540000,3.056107,1782402
2009-07-31,4.550000,4.795000,4.495000,4.520000,3.042644,3256543
2009-08-03,4.550000,4.835000,4.550000,4.770000,3.210932,1994100
2009-08-04,4.810000,4.950000,4.725000,4.850000,3.264784,1769407
2009-08-05,4.880000,5.325000,4.840000,5.090000,3.426341,3533136
2009-08-06,5.250000,5.310000,4.895000,5.090000,3.426341,2094357
2009-08-07,5.090000,5.150000,4.930000,5.050000,3.399415,1563746
2009-08-10,5.080000,5.185000,4.990000,5.030000,3.385952,1295528
2009-08-11,4.880000,5.020000,4.715000,4.740000,3.190737,2304994
2009-08-12,4.695000,4.910000,4.645000,4.710000,3.170543,2088553
2009-08-13,4.880000,5.380000,4.610000,5.195000,3.497021,5296686
2009-08-14,5.200000,5.480000,5.090000,5.265000,3.544141,3187629
2009-08-17,5.195000,5.195000,4.960000,5.000000,3.365757,2203518
2009-08-18,5.020000,5.070000,4.880000,5.000000,3.365757,1673050
2009-08-19,4.950000,5.015000,4.860000,4.955000,3.335465,1157238
2009-08-20,5.000000,5.180000,5.000000,5.110000,3.439803,1315658
2009-08-21,5.065000,5.260000,4.950000,5.260000,3.540776,1641176
2009-08-24,5.305000,5.455000,5.275000,5.415000,3.645115,1341187
2009-08-25,5.650000,6.155000,5.650000,5.900000,3.971593,5664463
2009-08-26,5.940000,6.105000,5.830000,5.990000,4.032176,3106557
2009-08-27,5.910000,6.075000,5.770000,5.900000,3.971593,1786039
2009-08-28,5.950000,6.450000,5.920000,6.250000,4.207196,3330543
2009-08-31,6.250000,6.250000,6.020000,6.065000,4.082663,1332789
2009-09-01,6.020000,6.130000,5.685000,5.795000,3.900912,2176438
2009-09-02,5.770000,5.780000,5.495000,5.605000,3.773013,2639106
2009-09-03,5.620000,5.985000,5.515000,5.900000,3.971593,2240160
2009-09-04,5.940000,6.180000,5.900000,6.125000,4.123051,1785477
2009-09-07,6.190000,6.430000,6.150000,6.235000,4.197099,1911065
2009-09-08,6.290000,6.820000,6.275000,6.650000,4.476457,3821636
2009-09-09,6.595000,6.805000,6.595000,6.750000,4.543772,1938724
2009-09-10,6.870000,7.095000,6.795000,6.915000,4.654841,2387750
2009-09-11,6.950000,7.000000,6.830000,6.970000,4.691865,1242419
2009-09-14,6.860000,6.880000,6.710000,6.860000,4.617818,1887563
2009-09-15,6.960000,7.310000,6.870000,7.155000,4.816399,1943797
2009-09-16,7.015000,7.310000,6.775000,7.085000,4.769277,2935437
2009-09-17,7.200000,7.250000,6.835000,7.000000,4.712059,2915265
2009-09-18,6.890000,7.040000,6.815000,6.890000,4.638012,4009356
2009-09-21,6.900000,7.030000,6.850000,6.955000,4.681768,1957253
2009-09-22,6.960000,7.070000,6.930000,7.045000,4.742352,1228395
2009-09-23,7.010000,7.310000,7.010000,7.070000,4.759181,1861039
2009-09-24,7.070000,7.175000,6.950000,7.015000,4.722157,2465108
2009-09-25,7.000000,7.100000,6.875000,6.900000,4.644744,1347275
2009-09-28,6.900000,7.185000,6.900000,7.050000,4.745717,1862123
2009-09-29,7.250000,7.650000,7.100000,7.245000,4.876982,3589118
2009-09-30,7.240000,7.365000,7.010000,7.050000,4.745717,2754067
2009-10-01,7.030000,7.260000,6.950000,6.980000,4.698596,2262367
2009-10-02,6.790000,6.975000,6.590000,6.655000,4.479822,2894379
2009-10-05,6.720000,6.745000,6.450000,6.515000,4.385581,1821446
2009-10-06,6.600000,6.920000,6.580000,6.850000,4.611086,1744389
2009-10-07,6.870000,7.080000,6.790000,6.820000,4.590892,1444564
2009-10-08,6.885000,7.070000,6.720000,6.900000,4.644744,1834849
2009-10-09,6.920000,7.170000,6.920000,7.050000,4.745717,1581448
2009-10-12,7.080000,7.230000,6.925000,6.980000,4.698596,1435973
2009-10-13,6.890000,7.010000,6.605000,6.665000,4.486554,2106735
2009-10-14,6.720000,6.820000,6.475000,6.665000,4.486554,2511346
2009-10-15,6.645000,6.660000,6.415000,6.500000,4.375484,2556726
2009-10-16,6.485000,6.570000,6.025000,6.050000,4.072566,3796991
2009-10-19,6.115000,6.400000,6.085000,6.280000,4.227390,2258718
2009-10-20,6.395000,6.420000,6.115000,6.140000,4.133149,1501616
2009-10-21,6.195000,6.195000,5.930000,6.035000,4.062469,1858584
2009-10-22,5.985000,5.985000,5.720000,5.880000,3.958130,1811956
2009-10-23,5.970000,6.070000,5.850000,5.875000,3.954765,1326126
2009-10-26,5.875000,5.900000,5.620000,5.630000,3.789842,2069687
2009-10-27,5.595000,5.600000,5.380000,5.445000,3.665309,2369766
2009-10-28,5.400000,5.420000,4.975000,5.020000,3.379220,3947067
2009-10-29,4.915000,5.070000,4.520000,4.730000,3.184006,11855201
2009-10-30,4.890000,4.950000,4.655000,4.715000,3.173908,7731778
2009-11-02,4.855000,4.900000,4.590000,4.685000,3.153714,4053400
2009-11-03,4.655000,4.765000,4.550000,4.720000,3.177274,2497322
2009-11-04,4.840000,5.080000,4.765000,5.010000,3.372488,4192627
2009-11-05,4.945000,5.100000,4.870000,4.960000,3.338831,2959075
2009-11-06,5.010000,5.110000,4.910000,4.950000,3.332099,3569368
2009-11-09,4.960000,5.120000,4.945000,5.000000,3.365757,3913431
2009-11-10,5.045000,5.045000,4.750000,4.825000,3.247955,3216087
2009-11-11,4.900000,5.090000,4.865000,4.975000,3.348928,3599181
2009-11-12,5.045000,5.390000,5.040000,5.230000,3.520582,6481259
2009-11-13,5.280000,5.345000,5.120000,5.255000,3.537410,2562942
2009-11-16,5.390000,5.470000,5.315000,5.420000,3.648481,2914433
2009-11-17,5.570000,5.625000,5.410000,5.410000,3.641749,2861286
2009-11-18,5.515000,5.705000,5.470000,5.540000,3.729258,3632434
2009-11-19,5.590000,5.670000,5.470000,5.490000,3.695601,2419140
2009-11-20,5.540000,5.560000,5.240000,5.260000,3.540776,1974560
2009-11-23,5.300000,5.445000,5.300000,5.410000,3.641749,1412896
2009-11-24,5.400000,5.580000,5.345000,5.465000,3.678773,1579019
2009-11-25,5.505000,5.580000,5.340000,5.440000,3.661943,1235803
2009-11-26,5.380000,5.380000,5.160000,5.200000,3.500387,1926177
2009-11-27,5.060000,5.240000,5.020000,5.160000,3.473461,2002528
2009-11-30,5.200000,5.385000,5.135000,5.270000,3.547508,2029224
2009-12-01,5.350000,5.520000,5.350000,5.485000,3.692236,2149350
2009-12-02,5.500000,5.505000,5.370000,5.490000,3.695601,1187920
2009-12-03,5.550000,5.620000,5.470000,5.520000,3.715796,1857644
2009-12-04,5.470000,5.575000,5.365000,5.510000,3.709064,1299436
2009-12-07,5.510000,5.510000,5.365000,5.500000,3.702332,1538234
2009-12-08,5.440000,5.480000,5.260000,5.300000,3.567702,1384977
2009-12-09,5.265000,5.330000,5.050000,5.185000,3.490290,2622821
2009-12-10,5.150000,5.245000,5.095000,5.160000,3.473461,1527943
2009-12-11,5.135000,5.350000,5.135000,5.265000,3.544141,1623507
2009-12-14,5.310000,5.350000,5.190000,5.245000,3.530679,1267098
2009-12-15,5.300000,5.435000,5.150000,5.420000,3.648481,2247275
2009-12-16,5.600000,5.860000,5.595000,5.810000,3.911010,4435870
2009-12-17,5.800000,5.910000,5.515000,5.530000,3.722527,3441046
2009-12-18,5.505000,5.745000,5.505000,5.605000,3.773013,2632651
2009-12-21,5.665000,5.840000,5.650000,5.755000,3.873986,1773805
2009-12-22,5.805000,6.000000,5.795000,5.840000,3.931204,1670507
2009-12-23,5.850000,6.010000,5.850000,5.910000,3.978324,1102858
2009-12-28,5.905000,5.950000,5.840000,5.950000,4.005250,671086
2009-12-29,5.980000,5.990000,5.780000,5.820000,3.917741,703604
2009-12-30,5.845000,5.920000,5.750000,5.840000,3.931204,448026
2010-01-04,5.905000,6.105000,5.905000,6.048000,4.071219,1618456
2010-01-05,6.060000,6.405000,6.050000,6.351000,4.275184,3831904
2010-01-06,6.400000,6.509000,6.320000,6.435000,4.331729,2217750
2010-01-07,6.390000,6.720000,6.300000,6.625000,4.459628,3771837
2010-01-08,6.750000,6.891000,6.596000,6.869000,4.623877,2554239
2010-01-11,6.900000,7.200000,6.900000,7.080000,4.765912,3251946
2010-01-12,7.045000,7.045000,6.607000,6.645000,4.473090,2523287
2010-01-13,6.569000,7.010000,6.498000,6.970000,4.691865,2963105
2010-01-14,7.080000,7.230000,6.975000,7.100000,4.779375,2513946
2010-01-15,7.161000,7.194000,6.955000,7.010000,4.718791,1540869
2010-01-18,6.967000,7.160000,6.955000,7.033000,4.734273,1326477
2010-01-19,6.980000,7.056000,6.803000,7.010000,4.718791,1351962
2010-01-20,6.938000,7.200000,6.885000,6.935000,4.668304,1819686
2010-01-21,7.000000,7.290000,7.000000,7.030000,4.732254,2714144
2010-01-22,6.960000,7.149000,6.511000,6.640000,4.469725,3471381
2010-01-25,6.560000,6.800000,6.560000,6.625000,4.459628,1520536
2010-01-26,6.608000,6.640000,6.475000,6.600000,4.442798,1979836
2010-01-27,6.400000,6.517000,6.280000,6.425000,4.324998,2844740
2010-01-28,6.550000,6.640000,6.463000,6.515000,4.385581,2255159
2010-01-29,6.532000,6.740000,6.429000,6.705000,4.513480,2196606
2010-02-01,6.720000,7.020000,6.687000,6.909000,4.650803,2152573
2010-02-02,6.940000,7.255000,6.940000,7.100000,4.779375,2290139
2010-02-03,7.350000,7.500000,7.189000,7.205000,4.850055,3584419
2010-02-04,7.217000,7.279000,6.723000,6.810000,4.584161,3010061
2010-02-05,6.760000,6.770000,6.486000,6.611000,4.450203,2710180
2010-02-08,6.690000,6.831000,6.520000,6.648000,4.475111,2159310
2010-02-09,6.615000,6.831000,6.473000,6.773000,4.559254,2253191
2010-02-10,6.798000,6.995000,6.738000,6.800000,4.577429,1805680
2010-02-11,6.797000,6.844000,6.591000,6.685000,4.500017,1707913
2010-02-12,6.710000,6.900000,6.340000,6.356000,4.278550,3015623
2010-02-15,6.593000,7.061000,6.534000,6.950000,4.678402,3979601
2010-02-16,7.050000,7.250000,6.964000,7.080000,4.765912,2340523
2010-02-17,7.200000,7.260000,7.123000,7.216000,4.857460,2134230
2010-02-18,7.200000,7.430000,7.145000,7.401000,4.981993,1661238
2010-02-19,7.309000,7.398000,7.220000,7.350000,4.947663,1221927
2010-02-22,7.380000,7.490000,7.168000,7.449000,5.014305,1379921
2010-02-23,7.490000,7.530000,7.053000,7.100000,4.779375,2319608
2010-02-24,7.111000,7.212000,6.981000,7.065000,4.755815,967203
2010-02-25,7.070000,7.146000,6.832000,6.877000,4.629261,1395404
2010-02-26,6.953000,7.310000,6.946000,7.250000,4.880347,1336499
2010-03-01,7.317000,7.425000,7.162000,7.425000,4.998149,1401680
2010-03-02,7.430000,7.975000,7.430000,7.830000,5.270775,3364685
2010-03-03,7.800000,7.864000,7.655000,7.820000,5.264043,1262179
2010-03-04,7.700000,7.900000,7.680000,7.845000,5.280872,1199141
2010-03-05,7.904000,8.112000,7.651000,8.100000,5.452526,2160397
2010-03-08,8.100000,8.141000,8.005000,8.127000,5.470701,1126583
2010-03-09,8.120000,8.120000,7.828000,7.972000,5.366363,886346
2010-03-10,8.040000,8.130000,7.877000,8.095000,5.449160,1132580
2010-03-11,8.090000,8.160000,7.988000,8.060000,5.425601,705341
2010-03-12,8.100000,8.195000,8.026000,8.120000,5.465989,1516132
2010-03-15,8.000000,8.061000,7.842000,7.981000,5.372421,1243999
2010-03-16,8.005000,8.270000,7.951000,8.150000,5.486183,1482625
2010-03-17,8.210000,8.390000,8.210000,8.350000,5.620814,1334929
2010-03-18,8.308000,8.499000,8.299000,8.400000,5.654471,1286224
2010-03-19,8.350000,8.478000,8.204000,8.215000,5.529939,1766984
2010-03-22,8.140000,8.179000,7.938000,8.179000,5.505705,1392829
2010-03-23,8.200000,8.335000,8.120000,8.300000,5.587155,810615
2010-03-24,8.345000,8.500000,8.330000,8.353000,5.622833,1583362
2010-03-25,8.400000,8.790000,8.390000,8.671000,5.836895,1667797
2010-03-26,8.660000,8.750000,8.600000,8.742000,5.884689,1060263
2010-03-29,8.750000,8.892000,8.631000,8.700000,5.856416,1411015
2010-03-30,8.670000,8.687000,8.362000,8.532000,5.743328,2190576
2010-03-31,8.520000,8.575000,8.258000,8.325000,5.603985,1273600
2010-04-01,8.350000,8.522000,8.350000,8.502000,5.723133,1147102
2010-04-06,8.502000,8.750000,8.473000,8.750000,5.890074,1072576
2010-04-07,8.760000,8.760000,8.530000,8.571000,5.769579,749107
2010-04-08,8.528000,8.541000,8.287000,8.346000,5.618121,1113417
2010-04-09,8.450000,8.470000,8.340000,8.438000,5.680051,1119996
2010-04-12,8.460000,8.557000,8.297000,8.410000,5.661202,887517
2010-04-13,8.340000,8.400000,8.222000,8.229000,5.539362,819163
2010-04-14,8.245000,8.641000,8.243000,8.566000,5.766214,1547305
2010-04-15,8.600000,8.834000,8.493000,8.805000,5.927097,1656668
2010-04-16,8.650000,8.742000,8.545000,8.580000,5.775639,1201239
2010-04-19,8.300000,8.337000,8.015000,8.124000,5.468681,3458363
2010-04-20,8.176000,8.449000,8.100000,8.330000,5.607350,1964515
2010-04-21,8.378000,8.513000,8.313000,8.440000,5.681397,1097927
2010-04-22,8.385000,8.539000,8.245000,8.270000,5.566962,1692358
2010-04-23,8.270000,8.462000,8.210000,8.360000,5.627545,1038585
2010-04-26,8.444000,8.680000,8.444000,8.669000,5.835549,1068751
2010-04-27,8.620000,8.620000,8.329000,8.403000,5.656491,1287415
2010-04-28,8.274000,8.321000,8.025000,8.099000,5.451853,2185116
2010-04-29,8.121000,8.462000,8.025000,8.402000,5.655818,1491444
2010-04-30,8.430000,8.511000,8.280000,8.351000,5.621487,1340850
2010-05-03,8.377000,8.656000,8.350000,8.601000,5.789774,1621926
2010-05-04,8.555000,8.574000,8.018000,8.082000,5.440409,2295561
2010-05-05,8.060000,8.081000,7.701000,7.770000,5.230387,2730584
2010-05-06,7.600000,7.854000,7.546000,7.586000,5.106526,2313173
2010-05-07,7.390000,7.566000,7.094000,7.278000,4.899195,3763933
2010-05-10,7.440000,8.100000,7.440000,8.000000,5.385211,3903898
2010-05-11,7.985000,8.000000,7.700000,8.000000,5.385211,1593844
2010-05-12,7.950000,8.414000,7.885000,8.370000,5.634277,2231370
2010-05-13,8.380000,8.474000,8.245000,8.440000,5.681397,1120441
2010-05-14,8.400000,8.400000,7.950000,8.046000,5.416175,1662266
2010-05-17,8.035000,8.298000,7.880000,8.030000,5.405406,1543705
2010-05-18,8.208000,8.208000,7.927000,8.135000,5.476086,1448755
2010-05-19,7.983000,8.016000,7.700000,7.720000,5.196729,2294250
2010-05-20,7.740000,7.816000,7.220000,7.340000,4.940932,3207908
2010-05-21,7.270000,7.424000,6.945000,7.147000,4.811013,4133654
2010-05-24,7.190000,7.222000,7.004000,7.072000,4.760526,1114475
2010-05-25,6.945000,6.945000,6.667000,6.748000,4.542425,2479884
2010-05-26,6.805000,7.120000,6.805000,6.990000,4.705327,2078403
2010-05-27,7.025000,7.285000,7.025000,7.270000,4.893810,1626564
2010-05-28,7.286000,7.443000,7.246000,7.260000,4.887080,1079287
2010-05-31,7.280000,7.467000,7.280000,7.400000,4.981320,405577
2010-06-01,7.344000,7.416000,7.075000,7.248000,4.879001,1166139
2010-06-02,7.156000,7.327000,7.098000,7.257000,4.885059,1125318
2010-06-03,7.400000,7.659000,7.400000,7.538000,5.074215,1788107
2010-06-04,7.588000,7.660000,7.221000,7.289000,4.906601,1983511
2010-06-07,7.214000,7.224000,7.013000,7.099000,4.778701,1764299
2010-06-08,7.170000,7.224000,6.765000,6.820000,4.590892,2416754
2010-06-09,6.900000,6.970000,6.755000,6.921000,4.658880,1673188
2010-06-10,6.910000,7.081000,6.783000,7.039000,4.738312,1779737
2010-06-11,7.080000,7.260000,7.036000,7.145000,4.809667,1890276
2010-06-14,7.254000,7.420000,7.166000,7.370000,4.961126,1748774
2010-06-15,7.272000,7.645000,7.272000,7.615000,5.126047,1944404
2010-06-16,7.680000,7.880000,7.678000,7.792000,5.245195,2794846
2010-06-17,7.840000,7.856000,7.711000,7.824000,5.266736,1472140
2010-06-18,7.880000,8.015000,7.790000,7.973000,5.367036,4256413
2010-06-21,8.040000,8.154000,8.035000,8.075000,5.435698,1384743
2010-06-22,8.000000,8.021000,7.842000,7.886000,5.308472,1453146
2010-06-23,7.790000,7.982000,7.790000,7.893000,5.313183,1076955
2010-06-24,7.907000,7.946000,7.600000,7.663000,5.158359,1760533
2010-06-25,7.650000,7.695000,7.531000,7.575000,5.099122,811963
2010-06-28,7.660000,7.666000,7.526000,7.643000,5.144896,1096434
2010-06-29,7.562000,7.580000,7.270000,7.332000,4.935546,2009637
2010-06-30,7.307000,7.315000,7.131000,7.249000,4.879674,1654773
2010-07-01,7.200000,7.247000,6.993000,7.109000,4.785433,1703515
2010-07-02,7.213000,7.295000,7.008000,7.050000,4.745717,967274
2010-07-05,7.060000,7.158000,6.930000,6.937000,4.669651,873898
2010-07-06,7.040000,7.650000,7.035000,7.542000,5.076907,4280860
2010-07-07,7.495000,7.598000,7.405000,7.598000,5.114604,1643300
2010-07-08,7.700000,8.013000,7.700000,8.000000,5.385211,2448628
2010-07-09,8.040000,8.044000,7.924000,7.966000,5.362324,1123816
2010-07-12,7.931000,7.990000,7.873000,7.988000,5.377133,914905
2010-07-13,8.030000,8.196000,7.971000,8.120000,5.465989,1142179
2010-07-14,8.200000,8.200000,7.989000,8.130000,5.472721,1089641
2010-07-15,8.130000,8.189000,7.990000,8.062000,5.426947,1088995
2010-07-16,8.098000,8.183000,7.850000,7.894000,5.313857,1087968
2010-07-19,7.880000,7.880000,7.621000,7.683000,5.171822,946231
2010-07-20,7.777000,7.782000,7.494000,7.587000,5.107200,1023930
2010-07-21,7.700000,7.781000,7.647000,7.732000,5.204806,1224240
2010-07-22,7.710000,8.096000,7.690000,8.039000,5.411463,1398546
2010-07-23,8.091000,8.326000,8.050000,8.157000,5.490895,1140916
2010-07-26,8.240000,8.350000,8.129000,8.315000,5.597252,826803
2010-07-27,8.341000,8.490000,8.235000,8.355000,5.624179,1212987
2010-07-28,8.330000,8.436000,8.185000,8.277000,5.571673,1210488
2010-07-29,8.220000,8.328000,8.170000,8.180000,5.506378,755078
2010-07-30,8.205000,8.222000,7.935000,8.082000,5.440409,1170652
2010-08-02,8.109000,8.439000,8.019000,8.400000,5.654471,1104459
2010-08-03,8.400000,8.690000,8.332000,8.603000,5.791121,1243112
2010-08-04,8.537000,8.600000,8.111000,8.310000,5.593889,3184578
2010-08-05,8.265000,8.325000,8.170000,8.190000,5.513109,980730
2010-08-06,8.190000,8.208000,8.050000,8.102000,5.453874,820213
2010-08-09,8.161000,8.288000,8.145000,8.288000,5.579079,589856
2010-08-10,8.280000,8.280000,7.857000,7.928000,5.336744,1892813
2010-08-11,8.000000,8.000000,7.630000,7.677000,5.167783,1862941
2010-08-12,7.600000,7.760000,7.562000,7.615000,5.126047,1180103
2010-08-13,7.550000,7.817000,7.550000,7.771000,5.231060,1193865
2010-08-16,7.860000,7.920000,7.657000,7.711000,5.190670,845686
2010-08-17,7.705000,8.018000,7.642000,7.959000,5.357612,1073876
2010-08-18,8.050000,8.104000,7.863000,8.066000,5.429638,994264
2010-08-19,8.175000,8.196000,7.897000,7.915000,5.327992,1376507
2010-08-20,7.890000,7.976000,7.528000,7.571000,5.096428,1309369
2010-08-23,7.629000,7.740000,7.485000,7.642000,5.144223,886400
2010-08-24,7.596000,7.596000,7.391000,7.450000,5.014977,1358709
2010-08-25,7.370000,7.570000,7.290000,7.434000,5.004208,1058620
2010-08-26,7.500000,7.550000,7.400000,7.480000,5.035172,971802
2010-08-27,7.460000,7.600000,7.389000,7.572000,5.097102,840095
2010-08-30,7.750000,8.150000,7.750000,7.956000,5.355592,2344836
2010-08-31,7.870000,7.995000,7.776000,7.956000,5.355592,1164598
2010-09-01,8.100000,8.386000,7.900000,8.359000,5.626873,1874798
2010-09-02,8.330000,8.492000,8.290000,8.375000,5.637642,1043431
2010-09-03,8.471000,8.598000,8.417000,8.493000,5.717074,922524
2010-09-06,8.588000,8.588000,8.298000,8.379000,5.640335,749924
2010-09-07,8.312000,8.392000,8.161000,8.341000,5.614756,953938
2010-09-08,8.260000,8.382000,8.145000,8.317000,5.598600,764951
2010-09-09,8.261000,8.377000,8.217000,8.339000,5.613409,678302
2010-09-10,8.270000,8.346000,8.144000,8.270000,5.566962,1071426
2010-09-13,8.330000,8.406000,8.214000,8.328000,5.606004,875221
2010-09-14,8.365000,8.392000,8.195000,8.295000,5.583791,821654
2010-09-15,8.300000,8.300000,8.155000,8.275000,5.570327,817921
2010-09-16,8.280000,8.419000,8.250000,8.276000,5.571001,1050110
2010-09-17,8.435000,8.467000,8.205000,8.251000,5.554172,1392039
2010-09-20,8.240000,8.468000,8.240000,8.350000,5.620814,551915
2010-09-21,8.380000,8.476000,8.312000,8.430000,5.674666,918800
2010-09-22,8.520000,8.834000,8.460000,8.460000,5.694860,1645238
