Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,54.799999,55.160000,54.349998,54.790001,23.231409,455100
2001-08-16,53.700001,54.099998,53.349998,54.060001,22.921888,591100
2001-08-17,53.060001,53.189999,52.470001,52.939999,22.446993,676600
2001-08-20,52.990002,53.840000,52.860001,53.689999,22.764997,498400
2001-08-21,54.099998,54.790001,54.090000,54.150002,22.960052,552700
2001-08-22,55.099998,55.119999,54.119999,54.509998,23.112680,659100
2001-08-23,53.740002,54.299999,53.599998,54.009998,22.900694,466200
2001-08-24,54.009998,54.349998,53.810001,54.220001,22.989723,250000
2001-08-27,53.500000,53.720001,53.000000,53.689999,22.764997,377300
2001-08-28,53.520000,53.610001,53.000000,53.349998,22.620844,408900
2001-08-29,53.619999,53.650002,52.900002,52.910000,22.434280,271200
2001-08-30,53.169998,53.400002,52.599998,52.959999,22.455490,517600
2001-08-31,53.529999,53.669998,52.720001,52.950001,22.451241,701800
2001-09-04,52.209999,52.450001,51.820000,52.130001,22.103540,741800
2001-09-05,51.779999,52.250000,51.500000,52.110001,22.095064,606900
2001-09-06,50.799999,51.169998,50.549999,50.910000,21.586264,766000
2001-09-07,51.599998,51.950001,50.400002,50.750000,21.518423,667000
2001-09-10,49.630001,51.189999,49.610001,50.950001,21.603228,808500
2001-09-17,52.009998,53.160000,51.200001,51.549999,21.857628,2048900
2001-09-18,51.400002,52.240002,51.209999,51.500000,21.836426,1070500
2001-09-19,52.000000,52.349998,50.790001,51.669998,21.908506,1392600
2001-09-20,51.000000,51.400002,50.299999,50.410000,21.374256,714200
2001-09-21,48.549999,50.400002,48.400002,49.380001,20.937529,952800
2001-09-24,50.080002,51.779999,49.950001,51.349998,21.772823,1067900
2001-09-25,52.500000,53.180000,52.060001,52.509998,22.264668,1289800
2001-09-26,52.549999,53.599998,52.150002,53.299999,22.599638,1053800
2001-09-27,54.700001,55.950001,54.700001,55.779999,23.651178,1807000
2001-09-28,55.799999,56.599998,55.400002,56.119999,23.795340,1872200
2001-10-01,55.240002,55.990002,55.000000,55.990002,23.740217,977700
2001-10-02,55.450001,55.790001,55.029999,55.599998,23.574852,863700
2001-10-03,54.259998,57.090000,54.259998,56.750000,24.062473,1393800
2001-10-04,56.040001,56.299999,55.750000,55.900002,23.702063,842500
2001-10-05,56.560001,57.000000,56.490002,56.700001,24.041267,681700
2001-10-08,56.049999,57.000000,56.000000,56.610001,24.003103,937900
2001-10-09,56.200001,56.299999,55.349998,55.349998,23.468857,507300
2001-10-10,55.630001,56.980000,55.540001,56.930000,24.138794,571600
2001-10-11,56.250000,56.900002,55.000000,55.610001,23.579103,702800
2001-10-12,55.650002,56.490002,55.490002,56.240002,23.846235,498400
2001-10-15,55.299999,55.869999,55.150002,55.840000,23.676620,519400
2001-10-16,55.810001,56.020000,55.060001,55.630001,23.587589,288000
2001-10-17,55.189999,55.630001,54.650002,55.220001,23.413731,451400
2001-10-18,55.410000,55.799999,54.759998,54.849998,23.256849,369000
2001-10-19,54.299999,54.750000,54.169998,54.630001,23.163570,441000
2001-10-22,54.700001,55.439999,54.400002,55.220001,23.413731,474900
2001-10-23,53.500000,53.939999,53.139999,53.599998,22.726843,702700
2001-10-24,53.599998,54.590000,53.250000,53.980000,22.887966,640300
2001-10-25,52.700001,54.349998,52.700001,54.119999,22.947332,877100
2001-10-26,53.419998,53.849998,53.200001,53.529999,22.697159,452700
2001-10-29,53.500000,53.509998,52.599998,52.610001,22.307076,694000
2001-10-30,53.549999,54.000000,53.450001,53.610001,22.731075,589800
2001-10-31,54.000000,54.200001,53.299999,53.400002,22.750597,637500
2001-11-01,54.500000,54.959999,54.150002,54.950001,23.410971,811400
2001-11-02,55.020000,55.500000,54.900002,55.060001,23.457827,812900
2001-11-05,55.049999,55.700001,55.009998,55.310001,23.564333,328400
2001-11-06,55.200001,56.049999,55.119999,56.049999,23.879595,761400
2001-11-07,55.000000,55.459999,54.950001,55.270000,23.547291,499900
2001-11-08,54.599998,54.799999,54.139999,54.349998,23.155338,384700
2001-11-09,54.799999,54.799999,54.200001,54.270000,23.121256,453900
2001-11-12,53.500000,54.599998,53.500000,54.590000,23.257587,415600
2001-11-13,53.759998,54.160000,53.669998,54.150002,23.070133,491800
2001-11-14,53.250000,53.470001,53.060001,53.180000,22.656864,1017000
2001-11-15,53.250000,53.450001,52.759998,52.849998,22.516268,609100
2001-11-16,54.000000,54.209999,53.349998,53.959999,22.989178,568200
2001-11-19,52.720001,52.990002,52.500000,52.919998,22.546093,829100
2001-11-20,52.650002,53.049999,52.540001,53.000000,22.580173,528100
2001-11-21,53.000000,53.529999,52.799999,53.470001,22.780422,439300
2001-11-23,52.169998,52.820000,51.889999,52.650002,22.431057,415700
2001-11-26,51.470001,52.220001,51.270000,52.119999,22.205257,825100
2001-11-27,51.279999,51.299999,50.599998,51.009998,21.732361,1031500
2001-11-28,51.480000,52.400002,51.480000,51.950001,22.132837,770100
2001-11-29,51.299999,51.360001,50.660000,51.060001,21.753658,1010900
2001-11-30,50.099998,50.970001,49.900002,50.810001,21.647152,1216800
2001-12-03,50.299999,50.599998,50.020000,50.450001,21.493776,612000
2001-12-04,50.820000,51.169998,50.709999,51.139999,21.787735,579200
2001-12-05,50.500000,50.980000,50.400002,50.720001,21.608807,608300
2001-12-06,50.360001,51.180000,50.340000,50.869999,21.672710,596500
2001-12-07,50.200001,50.580002,49.810001,50.259998,21.412825,611100
2001-12-10,49.849998,50.299999,49.619999,49.799999,21.216852,580600
2001-12-11,50.049999,50.330002,49.340000,49.400002,21.046425,872200
2001-12-12,50.090000,50.630001,50.049999,50.310001,21.434134,1336000
2001-12-13,50.099998,50.900002,50.099998,50.189999,21.383001,606900
2001-12-14,50.000000,50.799999,49.910000,50.650002,21.578987,568700
2001-12-17,49.200001,49.570000,49.130001,49.349998,21.025133,1132500
2001-12-18,48.750000,50.049999,48.680000,49.869999,21.246672,874700
2001-12-19,49.650002,50.310001,49.599998,50.230000,21.400042,464000
2001-12-20,49.130001,49.380001,48.869999,48.950001,20.854712,793700
2001-12-21,49.450001,50.250000,49.360001,49.930000,21.272226,659700
2001-12-24,49.500000,49.900002,49.250000,49.840000,21.233885,210200
2001-12-26,49.740002,49.740002,49.230000,49.680000,21.165724,273600
2001-12-27,49.400002,49.709999,49.299999,49.400002,21.046425,399700
2001-12-28,49.759998,50.099998,49.700001,49.939999,21.276497,444800
2001-12-31,49.689999,49.939999,49.459999,49.820000,21.225378,448200
2002-01-02,49.799999,49.849998,49.119999,49.849998,21.238144,566100
2002-01-03,49.939999,50.970001,49.930000,50.209999,21.391527,964300
2002-01-04,50.500000,50.650002,49.720001,49.919998,21.267965,755900
2002-01-07,49.020000,49.599998,48.860001,49.169998,20.948442,615800
2002-01-08,49.410000,49.669998,48.540001,49.169998,20.948442,675600
2002-01-09,49.349998,49.919998,49.160000,49.310001,21.008091,931000
2002-01-10,50.110001,50.549999,49.930000,50.369999,21.459686,819700
2002-01-11,50.299999,50.299999,49.650002,49.849998,21.238144,795900
2002-01-14,49.540001,49.799999,49.000000,49.189999,20.956955,817700
2002-01-15,49.209999,49.540001,49.060001,49.299999,21.003820,550700
2002-01-16,48.799999,49.869999,48.509998,48.509998,20.667252,674600
2002-01-17,48.580002,48.709999,47.020000,47.500000,20.236950,3244900
2002-01-18,48.200001,48.869999,48.099998,48.610001,20.709864,1242300
2002-01-22,49.700001,49.939999,49.400002,49.459999,21.071991,1265400
2002-01-23,50.110001,50.869999,50.049999,50.869999,21.672710,1412100
2002-01-24,50.189999,50.480000,49.790001,49.919998,21.267965,1119200
2002-01-25,48.000000,48.639999,47.950001,48.439999,20.637430,1328000
2002-01-28,48.320000,48.500000,47.910000,48.180000,20.526663,609900
2002-01-29,48.330002,48.630001,47.580002,47.750000,20.343462,448500
2002-01-30,47.549999,48.090000,47.230000,48.070000,20.479792,764700
2002-01-31,47.840000,48.250000,47.500000,48.220001,20.543699,427400
2002-02-01,47.610001,47.610001,46.900002,47.500000,20.236950,718100
2002-02-04,48.259998,48.369999,47.950001,48.110001,20.496830,955200
2002-02-05,47.450001,47.970001,47.139999,47.689999,20.317900,564400
2002-02-06,47.869999,48.029999,47.349998,47.500000,20.236950,858400
2002-02-07,47.320000,47.750000,47.310001,47.500000,20.236950,541700
2002-02-08,47.799999,48.209999,47.549999,48.099998,20.492575,612500
2002-02-11,48.419998,49.080002,48.400002,49.020000,20.884535,620600
2002-02-12,50.000000,50.189999,49.720001,49.919998,21.267965,902600
2002-02-13,49.799999,50.150002,49.500000,49.709999,21.178507,1060200
2002-02-14,50.950001,51.070000,50.049999,50.049999,21.323355,1305000
2002-02-15,50.700001,50.700001,49.980000,50.150002,21.365969,911200
2002-02-19,49.959999,50.389999,49.700001,50.099998,21.344664,554300
2002-02-20,50.459999,50.459999,49.509998,50.209999,21.538689,613800
2002-02-21,49.869999,50.310001,49.779999,49.810001,21.367098,499400
2002-02-22,49.680000,50.000000,49.509998,49.970001,21.435726,370800
2002-02-25,49.560001,50.160000,49.470001,49.900002,21.405701,637000
2002-02-26,49.650002,49.730000,49.290001,49.650002,21.298458,279400
2002-02-27,49.570000,50.040001,49.529999,49.650002,21.298458,483400
2002-02-28,49.090000,49.470001,48.759998,48.950001,20.998169,852100
2002-03-01,48.500000,50.230000,48.360001,50.230000,21.547260,1095200
2002-03-04,48.650002,49.610001,48.509998,49.270000,21.135456,1024200
2002-03-05,48.470001,48.650002,48.299999,48.380001,20.753656,697000
2002-03-06,47.799999,48.060001,47.700001,47.950001,20.569212,1626000
2002-03-07,48.450001,48.580002,47.810001,47.959999,20.573490,1060100
2002-03-08,48.849998,49.000000,48.520000,48.730000,20.903805,1044400
2002-03-11,48.880001,49.070000,48.509998,48.650002,20.869488,801400
2002-03-12,48.150002,48.860001,48.080002,48.669998,20.878065,527700
2002-03-13,48.389999,49.139999,48.389999,48.810001,20.938128,636100
2002-03-14,47.830002,48.369999,47.740002,48.270000,20.706472,1103200
2002-03-15,47.549999,47.750000,47.400002,47.619999,20.427645,1232100
2002-03-18,47.580002,47.980000,47.410000,47.810001,20.509153,782000
2002-03-19,48.220001,48.380001,47.790001,47.959999,20.573490,744900
2002-03-20,47.509998,47.720001,46.980000,47.119999,20.213160,849900
2002-03-21,47.119999,47.400002,46.849998,47.349998,20.311821,891700
2002-03-22,47.029999,47.299999,46.990002,47.110001,20.208868,381900
2002-03-25,47.130001,47.389999,46.400002,46.570000,19.977228,852800
2002-03-26,46.740002,46.980000,46.209999,46.490002,19.942911,709300
2002-03-27,46.709999,46.750000,45.709999,46.389999,19.900009,545700
2002-03-28,46.889999,47.189999,46.639999,47.000000,20.161682,669600
2002-04-01,47.000000,47.509998,46.750000,47.400002,20.333275,850700
2002-04-02,47.639999,47.700001,47.000000,47.070000,20.191704,1071900
2002-04-03,46.669998,46.790001,45.799999,46.169998,19.805637,987500
2002-04-04,45.869999,45.950001,45.500000,45.689999,19.599730,952800
2002-04-05,46.869999,47.150002,46.459999,46.520000,19.955784,1181100
2002-04-08,46.529999,46.910000,46.160000,46.509998,19.951492,679800
2002-04-09,46.500000,46.700001,46.180000,46.299999,19.861401,732400
2002-04-10,47.009998,47.450001,47.009998,47.439999,20.350424,736000
2002-04-11,46.939999,47.049999,46.119999,46.119999,19.784185,616700
2002-04-12,46.270000,46.459999,46.200001,46.259998,19.844244,417400
2002-04-15,46.680000,47.020000,46.320000,46.720001,20.041578,661300
2002-04-16,46.500000,46.980000,46.340000,46.830002,20.088755,995900
2002-04-17,46.740002,47.200001,46.709999,46.930000,20.131651,870200
2002-04-18,47.599998,47.759998,47.259998,47.650002,20.440512,1428200
2002-04-19,47.250000,47.480000,47.009998,47.200001,20.247478,646500
2002-04-22,46.849998,47.150002,46.720001,47.150002,20.226027,917800
2002-04-23,47.410000,47.740002,47.009998,47.099998,20.204576,1045600
2002-04-24,48.779999,48.799999,48.110001,48.320000,20.727928,2122000
2002-04-25,48.500000,49.290001,48.400002,49.180000,21.096849,1184400
2002-04-26,49.950001,49.980000,48.700001,48.910000,20.981028,1059700
2002-04-29,48.910000,49.130001,48.500000,48.540001,20.822302,787000
2002-04-30,48.330002,48.419998,48.000000,48.049999,20.612108,1919400
2002-05-01,48.000000,48.290001,47.639999,48.259998,20.814648,709500
2002-05-02,48.000000,48.330002,47.660000,47.750000,20.594685,575600
2002-05-03,48.060001,48.130001,47.349998,47.560001,20.512726,664000
2002-05-06,47.349998,47.750000,47.029999,47.369999,20.430782,645200
2002-05-07,47.270000,47.369999,46.970001,47.250000,20.379026,612600
2002-05-08,47.849998,48.049999,47.549999,48.040001,20.719759,649300
2002-05-09,47.750000,47.950001,47.400002,47.570000,20.517050,596100
2002-05-10,48.049999,48.049999,47.279999,47.369999,20.430782,433600
2002-05-13,47.939999,48.240002,47.730000,48.119999,20.754255,611100
2002-05-14,48.000000,48.110001,47.419998,47.939999,20.676619,599900
2002-05-15,48.200001,48.480000,47.950001,48.099998,20.745634,690400
2002-05-16,47.840000,47.950001,47.529999,47.669998,20.560169,1100400
2002-05-17,47.400002,47.700001,47.160000,47.700001,20.573118,1013100
2002-05-20,47.480000,48.000000,47.369999,47.540001,20.504101,808600
2002-05-21,47.590000,47.700001,47.259998,47.360001,20.426472,754400
2002-05-22,47.660000,47.970001,47.430000,47.950001,20.680939,535300
2002-05-23,46.970001,47.000000,45.799999,46.389999,20.008112,1679900
2002-05-24,43.250000,43.790001,42.200001,42.540001,18.347593,4526100
2002-05-28,43.049999,43.450001,42.970001,43.209999,18.636566,1892100
2002-05-29,43.599998,43.869999,43.360001,43.529999,18.774584,1201900
2002-05-30,42.259998,42.410000,41.830002,42.060001,18.140562,1526400
2002-05-31,40.599998,41.349998,40.480000,40.750000,17.575565,2023500
2002-06-03,40.740002,41.599998,40.700001,40.799999,17.597130,941600
2002-06-04,40.799999,40.849998,40.099998,40.720001,17.562626,1397200
2002-06-05,39.750000,39.990002,39.560001,39.930000,17.221905,1100200
2002-06-06,39.150002,39.160000,38.299999,38.540001,16.622379,1392100
2002-06-07,38.720001,39.980000,38.639999,39.450001,17.014866,1332200
2002-06-10,41.000000,41.549999,40.700001,41.009998,17.687708,1808200
2002-06-11,40.349998,40.349998,39.119999,39.119999,16.872540,1758900
2002-06-12,39.259998,40.150002,39.119999,39.599998,17.079567,1983700
2002-06-13,40.310001,40.400002,39.189999,39.310001,16.954496,1106000
2002-06-14,39.049999,39.389999,38.799999,39.299999,16.950171,1356500
2002-06-17,40.450001,41.400002,40.369999,41.360001,17.838652,1129200
2002-06-18,41.110001,41.490002,41.000000,41.209999,17.773962,1558900
2002-06-19,40.639999,41.279999,40.560001,40.910000,17.644567,814100
2002-06-20,41.770000,41.950001,40.849998,40.849998,17.618692,981300
2002-06-21,41.630001,41.889999,40.700001,41.099998,17.726519,1246500
2002-06-24,41.200001,41.490002,40.250000,41.000000,17.683393,965100
2002-06-25,41.090000,41.400002,40.799999,40.799999,17.597130,813500
2002-06-26,40.799999,41.799999,40.799999,41.700001,17.985304,1059000
2002-06-27,42.740002,43.200001,42.099998,43.189999,18.627939,1730600
2002-06-28,42.900002,43.310001,42.860001,43.139999,18.606380,937100
2002-07-01,43.000000,43.090000,42.119999,42.380001,18.278589,868200
2002-07-02,41.849998,42.180000,40.799999,41.040001,17.700642,1117100
2002-07-03,40.459999,40.709999,39.750000,40.369999,17.411667,1310200
2002-07-05,40.320000,41.240002,40.299999,41.200001,17.769653,632300
2002-07-08,40.799999,41.500000,40.410000,41.240002,17.786901,815800
2002-07-09,41.180000,41.500000,40.520000,40.560001,17.493616,921500
2002-07-10,40.549999,40.599998,38.419998,38.549999,16.626696,812600
2002-07-11,37.299999,38.799999,36.500000,38.799999,16.734526,2107900
2002-07-12,38.080002,38.590000,37.320000,38.150002,16.454176,1144000
2002-07-15,37.349998,37.349998,35.169998,36.650002,15.807230,2991600
2002-07-16,36.299999,36.450001,34.259998,35.910000,15.488064,2242200
2002-07-17,35.599998,37.009998,35.560001,36.549999,15.764098,1494800
2002-07-18,36.950001,37.990002,36.900002,36.919998,15.923679,1787200
2002-07-19,35.700001,36.480000,34.500000,34.799999,15.009314,1320000
2002-07-22,34.900002,35.599998,33.349998,34.020000,14.672905,1030300
2002-07-23,32.639999,33.250000,31.900000,32.860001,14.172585,1095200
2002-07-24,31.600000,35.000000,31.350000,34.549999,14.901491,1145500
2002-07-25,33.599998,36.270000,33.250000,35.610001,15.358671,1307500
2002-07-26,36.900002,37.599998,36.509998,37.439999,16.147953,1630800
2002-07-29,38.759998,39.540001,38.580002,39.500000,17.036440,1519200
2002-07-30,38.279999,39.750000,38.139999,39.549999,17.058002,1379600
2002-07-31,38.720001,39.500000,37.840000,39.500000,17.158045,1358400
2002-08-01,38.759998,38.830002,37.290001,37.410000,16.250185,1935000
2002-08-02,38.810001,39.290001,38.490002,39.000000,16.940845,1131900
2002-08-05,39.250000,39.299999,37.500000,37.520000,16.297958,1576700
2002-08-06,37.709999,39.700001,37.549999,38.250000,16.615067,1752500
2002-08-07,39.000000,39.599998,38.560001,39.509998,17.162382,1185600
2002-08-08,40.369999,41.860001,40.360001,41.860001,18.183176,1479500
2002-08-09,40.639999,42.029999,40.320000,41.450001,18.005074,1010200
2002-08-12,41.090000,41.490002,40.869999,41.160000,17.879114,780900
2002-08-13,40.020000,41.299999,39.980000,40.500000,17.592421,1052200
2002-08-14,40.099998,41.250000,39.599998,41.130001,17.866077,1805200
2002-08-15,41.150002,41.369999,40.410000,40.669998,17.666265,1041000
2002-08-16,40.900002,41.200001,40.700001,40.880001,17.757494,1026900
2002-08-19,41.400002,42.090000,41.279999,42.000000,18.243990,1024700
2002-08-20,40.750000,41.000000,40.410000,40.590000,17.631517,758300
2002-08-21,40.660000,41.139999,40.070000,41.090000,17.848707,618400
2002-08-22,40.500000,41.060001,40.090000,40.889999,17.761831,1219400
2002-08-23,40.500000,40.759998,40.049999,40.130001,17.431700,851800
2002-08-26,40.000000,40.400002,39.549999,40.259998,17.488171,546600
2002-08-27,40.060001,40.500000,39.619999,39.889999,17.327446,1153300
2002-08-28,39.220001,39.299999,38.270000,38.810001,16.858315,709500
2002-08-29,37.509998,38.860001,37.349998,38.650002,16.788815,1069100
2002-08-30,38.029999,38.200001,37.630001,37.889999,16.458691,930100
2002-09-03,36.599998,36.799999,35.849998,36.340000,15.785388,1583300
2002-09-04,36.759998,37.849998,36.759998,37.730000,16.389189,858300
2002-09-05,36.450001,37.480000,36.299999,37.130001,16.128557,906000
