Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,191.500000,190.000000,190.000000,190.000000,91.750465,0
2008-03-14,193.455002,193.455002,193.455002,190.000000,91.750465,2237
2008-03-17,190.000000,187.500000,187.500000,187.500000,90.543221,0
2008-03-18,183.000000,183.000000,183.000000,185.000000,89.335991,1182
2008-03-19,183.000000,183.000000,183.000000,186.500000,90.060287,0
2008-03-20,183.000000,183.000000,180.000000,181.000000,87.404381,3395
2008-03-25,179.000000,179.000000,174.000000,174.000000,84.024101,9235
2008-03-26,175.000000,191.000000,175.000000,191.000000,92.233353,17270
2008-03-27,188.000000,200.000000,188.000000,200.500000,96.820900,16955
2008-03-28,203.000000,207.000000,203.000000,206.000000,99.476807,9370
2008-03-31,205.000000,205.000000,205.000000,206.000000,99.476807,10650
2008-04-01,207.000000,210.000000,207.000000,210.500000,101.649857,3325
2008-04-02,206.524994,206.524994,206.524994,210.000000,101.408394,3215
2008-04-03,211.000000,211.000000,211.000000,210.000000,101.408394,7840
2008-04-04,205.000000,206.750000,204.250000,205.000000,98.993935,13581
2008-04-07,207.000000,208.000000,202.000000,202.000000,97.545235,5434
2008-04-08,202.000000,206.000000,202.000000,205.500000,99.235382,8556
2008-04-09,200.000000,200.000000,199.000000,200.500000,96.820900,5468
2008-04-10,202.000000,202.000000,202.000000,198.500000,95.855095,4416
2008-04-11,202.000000,202.000000,193.000000,192.000000,92.716240,9104
2008-04-14,194.250000,194.250000,194.250000,192.500000,92.957687,8596
2008-04-15,192.500000,193.000000,193.000000,193.000000,93.199158,0
2008-04-16,193.000000,193.000000,193.000000,194.500000,93.923485,4039
2008-04-17,195.000000,200.000000,195.000000,196.500000,94.889290,7766
2008-04-18,200.000000,200.000000,190.000000,192.500000,92.957687,5632
2008-04-21,190.000000,190.000000,189.000000,192.000000,92.716240,4000
2008-04-22,189.000000,196.250000,187.750000,193.000000,93.199158,6020
2008-04-23,193.000000,193.000000,193.000000,193.000000,93.199158,0
2008-04-24,190.000000,190.000000,190.000000,189.000000,91.267548,1638
2008-04-25,190.000000,190.000000,190.000000,192.500000,92.957687,750
2008-04-28,195.000000,196.000000,195.000000,194.500000,93.923485,5175
2008-04-29,196.000000,196.500000,193.000000,194.500000,93.923485,1155
2008-04-30,194.500000,194.750000,194.750000,194.750000,94.044243,0
2008-05-01,196.500000,196.500000,196.500000,194.750000,94.044243,4600
2008-05-02,196.500000,202.750000,196.500000,202.750000,97.907402,3361
2008-05-06,198.000000,198.000000,188.000000,189.750000,91.629730,8019
2008-05-07,189.250000,189.250000,189.250000,190.750000,92.112640,1002
2008-05-08,190.750000,191.000000,191.000000,191.000000,92.233353,0
2008-05-09,189.250000,189.250000,189.250000,187.000000,90.301750,1500
2008-05-12,190.000000,190.000000,190.000000,187.500000,90.543221,1593
2008-05-13,192.000000,192.000000,192.000000,192.000000,92.716240,53
2008-05-14,187.000000,192.000000,185.000000,185.000000,89.335991,3195
2008-05-15,185.000000,186.750000,185.000000,186.750000,90.181068,403
2008-05-16,185.000000,185.000000,184.250000,184.250000,88.973801,900
2008-05-19,184.250000,188.000000,184.000000,184.000000,88.853073,2460
2008-05-20,184.250000,184.250000,183.000000,183.250000,88.490898,2300
2008-05-21,176.000000,177.750000,176.000000,177.750000,85.834991,2700
2008-05-22,176.000000,183.000000,176.000000,176.750000,85.352081,465
2008-05-23,176.000000,176.750000,176.000000,176.000000,84.989922,200
2008-05-27,176.000000,176.250000,176.000000,176.250000,85.110641,200
2008-05-28,176.000000,176.500000,175.250000,176.500000,85.231361,200
2008-05-29,180.000000,180.000000,174.000000,180.000000,86.921486,4288
2008-05-30,174.000000,174.750000,172.500000,172.500000,83.299767,652
2008-06-02,172.500000,172.750000,172.500000,172.500000,83.299767,800
2008-06-03,172.500000,174.000000,172.500000,174.000000,84.024101,100
2008-06-04,172.500000,177.000000,172.000000,172.000000,83.058311,8422
2008-06-05,172.500000,177.000000,172.000000,174.500000,84.265564,0
2008-06-06,172.000000,173.750000,172.000000,173.750000,83.903381,100
2008-06-09,177.000000,177.000000,172.000000,173.750000,83.903381,1100
2008-06-10,176.000000,176.000000,170.000000,170.000000,82.092506,40600
2008-06-11,171.750000,171.750000,168.000000,168.000000,81.126724,510
2008-06-12,167.000000,167.750000,167.000000,167.000000,80.643829,191
2008-06-13,167.000000,167.750000,167.000000,167.750000,81.006004,14518
2008-06-16,172.000000,172.000000,170.000000,169.500000,81.851082,20083
2008-06-17,172.000000,172.000000,167.750000,168.500000,81.368172,6623
2008-06-18,172.000000,173.000000,166.000000,166.000000,80.160934,4629
2008-06-19,172.000000,173.000000,166.000000,166.000000,80.160934,200
2008-06-20,166.000000,170.000000,165.000000,165.000000,79.678024,2958
2008-06-23,165.000000,165.000000,163.000000,163.750000,79.074417,23820
2008-06-24,163.000000,163.000000,155.000000,155.750000,75.211243,6563
2008-06-25,155.750000,156.500000,155.750000,155.750000,75.211243,999
2008-06-26,159.500000,161.000000,155.500000,155.500000,75.090508,9091
2008-06-27,158.000000,158.000000,152.000000,153.250000,74.003998,21997
2008-06-30,150.500000,150.500000,147.500000,149.000000,71.951675,5839
2008-07-01,147.000000,151.000000,147.000000,149.000000,71.951675,6672
2008-07-02,151.000000,151.000000,146.000000,145.500000,70.261536,3660
2008-07-03,148.750000,149.000000,148.750000,146.750000,70.865150,1072
2008-07-04,146.250000,146.250000,146.250000,146.250000,70.623726,0
2008-07-07,149.000000,149.000000,143.000000,145.000000,70.020081,4800
2008-07-08,137.250000,138.000000,126.000000,135.000000,65.191116,17520
2008-07-09,132.000000,132.000000,127.750000,130.000000,62.776638,5478
2008-07-10,126.000000,126.000000,123.000000,124.000000,59.879261,4312
2008-07-11,126.000000,126.000000,123.000000,123.000000,59.396347,202256
2008-07-14,121.750000,125.000000,116.500000,118.750000,57.344032,7674
2008-07-15,120.250000,122.000000,120.250000,120.750000,58.309834,108566
2008-07-16,122.000000,122.250000,122.000000,122.250000,59.034172,803
2008-07-17,122.750000,135.000000,122.750000,134.000000,64.708199,88207
2008-07-18,135.000000,147.500000,135.000000,146.000000,70.502998,8512
2008-07-21,147.000000,161.250000,147.000000,161.000000,77.746452,11642
2008-07-22,163.000000,167.000000,163.000000,164.000000,79.195145,11928
2008-07-23,167.000000,167.000000,163.000000,164.000000,79.195145,3020
2008-07-24,165.000000,165.000000,162.500000,163.000000,78.712257,1133
2008-07-25,162.000000,170.000000,162.000000,166.500000,80.402359,7155
2008-07-28,168.000000,173.000000,166.000000,167.500000,80.885284,3453
2008-07-29,162.000000,162.000000,154.000000,154.000000,74.366158,13085
2008-07-30,156.000000,156.000000,153.000000,153.000000,73.883278,1062
2008-07-31,153.000000,155.000000,153.000000,154.000000,74.366158,63953
2008-08-01,155.000000,161.000000,155.000000,161.000000,77.746452,10299
2008-08-04,164.000000,166.000000,162.000000,164.000000,79.195145,22687
2008-08-05,165.500000,167.000000,165.500000,166.750000,80.523087,169374
2008-08-06,168.500000,170.000000,168.000000,170.500000,82.333969,820353
2008-08-07,169.000000,169.000000,169.000000,170.000000,82.092506,816901
2008-08-08,168.000000,173.000000,168.000000,169.500000,81.851082,42834
2008-08-11,171.000000,171.000000,170.500000,170.750000,82.454674,26369
2008-08-12,168.000000,168.000000,166.000000,168.000000,81.126724,404805
2008-08-13,167.000000,167.000000,167.000000,169.000000,81.609619,129
2008-08-14,168.000000,168.000000,165.000000,168.000000,81.126724,367
2008-08-15,165.250000,165.250000,165.000000,168.000000,81.126724,21036
2008-08-18,170.500000,170.500000,170.500000,168.000000,81.126724,19000
2008-08-19,165.250000,165.250000,165.000000,168.000000,81.126724,9353
2008-08-20,166.000000,168.000000,166.000000,168.000000,81.126724,3200
2008-08-21,169.500000,186.000000,169.500000,190.000000,91.750465,399057
2008-08-22,191.500000,195.000000,191.500000,196.500000,94.889290,8060
2008-08-26,200.000000,205.000000,200.000000,204.000000,98.511017,22123
2008-08-27,208.000000,222.000000,208.000000,219.500000,105.995934,29927
2008-08-28,217.000000,240.500000,217.000000,240.500000,116.136780,33647
2008-08-29,237.000000,245.000000,237.000000,244.000000,117.826920,12322
2008-09-01,250.000000,250.000000,249.000000,246.500000,119.034149,12860
2008-09-02,250.000000,250.000000,245.000000,243.000000,117.344009,9406
2008-09-03,240.000000,242.000000,236.000000,237.500000,114.688065,16587
2008-09-04,235.000000,240.000000,232.000000,236.500000,114.205162,12222
2008-09-05,233.000000,240.000000,233.000000,240.000000,115.895317,9754
2008-09-08,242.000000,242.000000,238.000000,241.250000,116.498947,5460
2008-09-09,239.500000,246.000000,239.500000,246.250000,118.913422,111190
2008-09-10,247.000000,247.000000,242.000000,244.500000,118.068344,2734
2008-09-11,242.000000,242.000000,242.000000,243.500000,117.585449,79721
2008-09-12,245.250000,245.250000,245.250000,245.250000,118.430511,0
2008-09-15,245.000000,247.000000,240.000000,240.000000,115.895317,1288
2008-09-16,240.000000,275.000000,240.000000,268.000000,129.416397,268721
2008-09-17,267.000000,280.000000,267.000000,266.500000,128.692078,128617
2008-09-18,264.000000,264.000000,248.000000,246.500000,119.034149,30546
2008-09-19,250.000000,272.500000,244.750000,272.500000,131.589508,81660
2008-09-22,267.000000,269.000000,267.000000,257.500000,124.346001,3439
2008-09-23,259.000000,262.000000,259.000000,260.000000,125.553276,5519
2008-09-24,255.000000,265.000000,255.000000,258.000000,124.587471,11255
2008-09-25,251.000000,251.000000,251.000000,255.250000,123.259506,7000
2008-09-26,258.000000,258.000000,248.000000,245.750000,118.671989,1781
2008-09-29,238.000000,238.000000,230.000000,227.750000,109.979858,3563
2008-09-30,233.000000,234.000000,233.000000,231.250000,111.669975,12197
2008-10-01,234.000000,238.000000,233.000000,234.750000,113.360138,1555
2008-10-02,237.000000,237.000000,230.000000,236.000000,113.963737,5011
2008-10-03,236.000000,237.000000,236.000000,230.000000,111.066345,690
2008-10-06,225.000000,225.000000,225.000000,227.500000,109.859116,6900
2008-10-07,234.000000,235.000000,220.000000,233.000000,112.515038,10136
2008-10-08,226.000000,226.000000,225.000000,227.000000,109.617653,8400
2008-10-09,225.000000,225.000000,225.000000,226.000000,109.134766,8400
2008-10-10,218.000000,223.000000,209.000000,209.000000,100.925514,12484
2008-10-13,210.000000,213.000000,206.750000,211.000000,101.891304,2985
2008-10-14,210.000000,210.000000,206.750000,217.500000,105.030151,1493
2008-10-15,222.500000,222.500000,222.500000,222.500000,107.444626,0
2008-10-16,220.000000,220.000000,220.000000,220.000000,106.237366,2000
2008-10-17,216.000000,216.000000,216.000000,216.000000,104.305801,0
2008-10-20,215.000000,225.000000,215.000000,224.500000,108.410408,6200
2008-10-21,222.750000,222.750000,222.750000,222.750000,107.565331,0
2008-10-22,225.000000,225.000000,225.000000,230.000000,111.066345,11200
2008-10-23,235.000000,238.000000,225.000000,231.500000,111.790695,5472
2008-10-24,238.000000,238.000000,223.000000,230.000000,111.066345,4350
2008-10-27,225.000000,225.000000,225.000000,231.500000,111.790695,5230
2008-10-28,223.000000,258.000000,223.000000,248.500000,119.999947,127217
2008-10-29,242.000000,242.000000,239.250000,240.750000,116.257500,4313
2008-10-30,239.000000,245.000000,239.000000,241.000000,116.378227,5
2008-10-31,247.000000,270.000000,247.000000,268.500000,129.657898,19319
2008-11-03,267.000000,267.000000,257.000000,258.500000,124.828888,7770
2008-11-04,257.000000,273.000000,257.000000,273.000000,131.830933,19239
2008-11-05,265.000000,273.000000,265.000000,273.000000,131.830933,1854
2008-11-06,260.000000,260.000000,258.500000,260.000000,125.553276,1702
2008-11-07,257.000000,257.500000,257.000000,257.000000,124.104568,10019
2008-11-10,263.750000,272.000000,263.750000,275.000000,132.796707,8055
2008-11-11,260.750000,275.500000,260.750000,268.000000,129.416397,3
2008-11-12,261.000000,261.000000,261.000000,268.250000,129.537155,1839
2008-11-13,260.500000,266.500000,260.000000,263.500000,127.243431,44943
2008-11-14,262.000000,270.000000,255.000000,262.500000,126.760513,41151
2008-11-17,275.000000,275.000000,274.250000,267.250000,129.054260,50049
2008-11-18,260.000000,265.000000,250.250000,257.500000,124.346001,681
2008-11-19,255.000000,259.000000,250.000000,254.500000,122.897339,202234
2008-11-20,250.000000,250.000000,240.000000,245.000000,118.309822,1710
2008-11-21,240.000000,240.000000,240.000000,245.000000,118.309822,200696
2008-11-24,237.250000,237.250000,230.000000,236.500000,114.205162,5160
2008-11-25,235.000000,235.000000,235.000000,232.500000,112.273575,66000
2008-11-26,230.000000,230.000000,230.000000,231.000000,111.549240,33067
2008-11-27,232.000000,232.000000,232.000000,232.500000,112.273575,91235
2008-11-28,235.000000,235.000000,235.000000,236.000000,113.963737,91235
2008-12-01,233.000000,233.000000,233.000000,233.000000,112.515038,0
2008-12-02,225.000000,225.000000,200.000000,207.500000,100.201157,15017
2008-12-03,205.000000,210.000000,198.000000,202.500000,97.786690,18103
2008-12-04,202.000000,202.000000,202.000000,202.000000,97.545235,809
2008-12-05,202.000000,202.000000,200.000000,202.000000,97.545235,63505
2008-12-08,208.000000,214.000000,205.000000,214.750000,103.702164,66116
2008-12-09,213.000000,217.000000,212.000000,216.000000,104.305801,8128
2008-12-10,215.000000,218.000000,215.000000,218.000000,105.271576,3359
2008-12-11,217.500000,217.500000,180.000000,185.000000,89.335991,32725
2008-12-12,180.000000,184.000000,180.000000,179.500000,86.680031,3640
2008-12-15,182.500000,182.500000,182.500000,182.500000,88.128708,0
2008-12-16,175.000000,180.000000,175.000000,185.000000,89.335991,3263
2008-12-17,180.000000,180.000000,175.000000,173.500000,83.782669,10148
2008-12-18,180.000000,180.000000,175.000000,179.500000,86.680031,505
2008-12-19,175.000000,175.000000,175.000000,175.000000,84.507004,261996
2008-12-22,185.000000,185.000000,185.000000,185.000000,89.335991,57179
2008-12-23,176.000000,173.500000,173.500000,173.500000,83.782669,0
2008-12-24,null,null,null,null,null,null
2008-12-29,178.500000,178.500000,178.500000,178.500000,86.197144,0
2008-12-30,178.500000,172.750000,172.750000,172.750000,83.420479,0
2008-12-31,null,null,null,null,null,null
2009-01-02,178.500000,178.500000,178.500000,178.500000,86.197144,0
2009-01-05,185.000000,185.000000,185.000000,178.500000,86.197144,0
2009-01-06,185.000000,185.000000,185.000000,178.500000,86.197144,0
2009-01-07,179.500000,179.500000,179.500000,178.500000,86.197144,20965
2009-01-08,172.000000,172.000000,172.000000,177.000000,85.472794,20480
2009-01-09,170.000000,170.000000,170.000000,177.500000,85.714249,22520
2009-01-12,170.000000,170.000000,170.000000,170.000000,82.092506,0
2009-01-13,182.500000,184.750000,184.750000,184.750000,89.215256,0
2009-01-14,184.750000,178.500000,178.500000,178.500000,86.197144,0
2009-01-15,170.500000,170.500000,170.500000,170.500000,82.333969,20200
2009-01-16,175.600006,175.600006,175.600006,179.000000,86.438606,2600
2009-01-19,170.000000,178.000000,170.000000,178.000000,85.955696,10770
2009-01-20,175.000000,175.000000,175.000000,171.000000,82.575417,5050
2009-01-21,180.000000,180.000000,180.000000,173.500000,83.782669,2781
2009-01-22,180.000000,180.000000,180.000000,180.000000,86.921486,2847
2009-01-23,167.000000,180.000000,167.000000,176.000000,84.989922,141
2009-01-26,180.000000,180.000000,180.000000,175.000000,84.507004,2856
2009-01-27,180.000000,200.000000,180.000000,192.500000,92.957687,27027
2009-01-28,195.000000,206.000000,195.000000,200.000000,96.579422,9023
2009-01-29,206.000000,206.000000,199.500000,200.000000,96.579422,5292
2009-01-30,197.000000,205.000000,197.000000,202.500000,97.786690,6192
2009-02-02,200.000000,205.000000,197.000000,202.000000,97.545235,9233
2009-02-03,210.000000,211.000000,200.000000,204.500000,98.752480,4512
2009-02-04,210.000000,212.000000,208.000000,212.000000,102.374222,5223
2009-02-05,198.000000,212.000000,198.000000,206.500000,99.718269,5073
2009-02-06,202.000000,205.500000,202.000000,205.500000,99.235382,12750
2009-02-09,202.000000,205.500000,202.000000,204.000000,98.511017,0
2009-02-10,205.000000,205.000000,205.000000,208.000000,100.442627,231537
2009-02-11,208.000000,208.000000,208.000000,208.000000,100.442627,0
2009-02-12,208.000000,208.000000,208.000000,208.000000,100.442627,2192
2009-02-13,211.500000,216.000000,211.500000,215.250000,103.943626,18851
