Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,56.000000,56.259998,55.910000,56.090000,38.965469,203800
2013-08-06,56.130001,56.169998,55.430000,55.660000,38.666748,497100
2013-08-07,55.290001,55.540001,55.189999,55.320000,38.430550,361900
2013-08-08,55.410000,56.400002,55.400002,56.220001,39.055779,391600
2013-08-09,56.119999,56.570000,56.020000,56.470001,39.229450,504000
2013-08-12,56.200001,56.470001,56.029999,56.220001,39.055779,1419200
2013-08-13,56.119999,56.580002,56.029999,56.520000,39.264183,313500
2013-08-14,56.660000,56.660000,56.230000,56.459999,39.222504,314100
2013-08-15,56.169998,56.450001,55.750000,56.410000,39.187763,434300
2013-08-16,56.090000,56.689999,56.070000,56.389999,39.173866,308200
2013-08-19,56.349998,56.349998,55.970001,56.189999,39.034931,275500
2013-08-20,55.939999,56.529999,55.860001,56.180000,39.027988,271000
2013-08-21,55.930000,56.110001,55.459999,55.610001,38.632004,349500
2013-08-22,55.529999,55.950001,55.380001,55.610001,38.632004,313900
2013-08-23,55.680000,56.020000,55.500000,55.869999,38.812634,352400
2013-08-26,56.040001,56.130001,55.820000,55.900002,38.833473,453500
2013-08-27,55.680000,55.700001,54.750000,55.060001,38.249920,554400
2013-08-28,55.040001,55.220001,54.669998,55.110001,38.284664,352000
2013-08-29,55.200001,55.619999,55.160000,55.330002,38.437504,335800
2013-08-30,55.369999,55.930000,55.299999,55.500000,38.555592,522500
2013-09-03,55.889999,56.070000,55.470001,55.630001,38.645912,394600
2013-09-04,55.669998,56.040001,55.450001,55.810001,38.770958,291200
2013-09-05,56.040001,57.009998,56.029999,56.910000,39.535114,588100
2013-09-06,57.580002,57.840000,57.200001,57.669998,40.063080,510900
2013-09-09,57.910000,58.020000,57.580002,57.790001,40.146439,286400
2013-09-10,58.049999,58.070000,57.560001,57.990002,40.285381,346500
2013-09-11,57.900002,58.189999,57.759998,58.169998,40.410419,226800
2013-09-12,58.020000,58.060001,57.279999,57.560001,39.986664,399600
2013-09-13,57.570000,57.680000,57.230000,57.340000,39.833832,512500
2013-09-16,57.820000,58.230000,57.820000,57.919998,40.236759,400300
2013-09-17,58.000000,58.240002,57.950001,58.049999,40.327065,337000
2013-09-18,57.990002,58.599998,57.799999,58.419998,40.584099,396400
2013-09-19,58.549999,58.549999,57.939999,58.049999,40.327065,415800
2013-09-20,58.150002,58.150002,57.520000,57.570000,39.993607,388000
2013-09-23,57.660000,57.919998,57.500000,57.840000,40.181183,351900
2013-09-24,57.830002,58.060001,57.759998,57.939999,40.250656,264500
2013-09-25,57.970001,58.250000,57.669998,57.799999,40.153400,258100
2013-09-26,57.910000,58.090000,57.810001,57.919998,40.236759,388900
2013-09-27,57.220001,57.439999,57.090000,57.380001,40.279579,289700
2013-09-30,57.099998,57.810001,56.889999,57.310001,40.230434,525400
2013-10-01,57.290001,57.700001,57.259998,57.549999,40.398903,306800
2013-10-02,57.180000,57.340000,57.080002,57.259998,40.195328,274300
2013-10-03,57.279999,57.610001,57.000000,57.180000,40.139175,405100
2013-10-04,57.119999,57.330002,56.910000,57.310001,40.230434,205600
2013-10-07,56.820000,57.369999,56.750000,57.139999,40.111103,455900
2013-10-08,57.090000,57.240002,56.529999,56.740002,39.830307,303600
2013-10-09,56.660000,57.080002,56.580002,56.740002,39.830307,290300
2013-10-10,57.099998,57.660000,57.000000,57.470001,40.342758,369800
2013-10-11,57.660000,57.939999,57.610001,57.830002,40.595459,220200
2013-10-14,57.770000,58.040001,57.619999,57.900002,40.644608,139300
2013-10-15,57.930000,57.930000,57.439999,57.840000,40.602493,318500
2013-10-16,57.910000,58.270000,57.770000,58.189999,40.848186,340400
2013-10-17,58.259998,59.189999,58.189999,59.110001,41.493999,512000
2013-10-18,59.320000,60.250000,59.230000,59.759998,41.950287,647300
2013-10-21,59.830002,60.389999,59.630001,60.200001,42.259167,544200
2013-10-22,60.500000,60.939999,60.500000,60.759998,42.652264,499500
2013-10-23,60.500000,60.770000,59.689999,59.849998,42.013458,627300
2013-10-24,59.730000,59.950001,59.520000,59.570000,41.816914,360800
2013-10-25,59.380001,59.849998,59.279999,59.689999,41.901150,269300
2013-10-28,60.029999,60.349998,59.790001,60.189999,42.252140,386200
2013-10-29,60.450001,61.029999,60.389999,60.680000,42.596107,409500
2013-10-30,61.029999,61.049999,60.340000,60.560001,42.511871,281000
2013-10-31,60.820000,61.419998,60.770000,60.770000,42.659286,332000
2013-11-01,60.990002,61.330002,60.919998,61.070000,42.869884,291500
2013-11-04,61.230000,61.380001,60.759998,60.849998,42.715446,197300
2013-11-05,60.700001,60.799999,60.130001,60.770000,42.659286,466900
2013-11-06,61.080002,61.410000,60.939999,61.310001,43.038345,472200
2013-11-07,61.470001,61.529999,60.770000,60.889999,42.743526,501100
2013-11-08,60.700001,61.500000,60.700001,61.330002,43.052395,581800
2013-11-11,61.380001,61.669998,61.139999,61.480000,43.157692,485600
2013-11-12,61.389999,61.599998,61.290001,61.410000,43.108555,630600
2013-11-13,61.150002,62.119999,61.090000,62.040001,43.550804,441800
2013-11-14,62.150002,62.700001,61.750000,62.610001,43.950924,484500
2013-11-15,62.639999,62.910000,62.639999,62.849998,44.119396,288400
2013-11-18,63.060001,63.500000,62.910000,63.259998,44.407215,315300
2013-11-19,63.139999,63.200001,62.880001,63.000000,44.224709,302200
2013-11-20,63.240002,63.389999,62.900002,63.340000,44.463379,557000
2013-11-21,63.180000,63.410000,62.630001,62.660000,43.986027,407900
2013-11-22,62.619999,63.020000,62.529999,62.930000,44.175560,201300
2013-11-25,62.869999,63.230000,62.849998,63.020000,44.238731,217700
2013-11-26,63.009998,63.040001,61.820000,62.110001,43.599930,885700
2013-11-27,61.810001,62.119999,61.639999,61.730000,43.333183,334600
2013-11-29,61.619999,62.139999,61.400002,61.570000,43.220871,219100
2013-12-02,61.250000,61.669998,61.000000,61.400002,43.101540,515300
2013-12-03,61.040001,61.090000,59.709999,60.240002,42.287231,623200
2013-12-04,59.840000,59.970001,59.230000,59.610001,41.844990,599500
2013-12-05,59.209999,59.639999,58.730000,59.580002,41.823933,826400
2013-12-06,59.220001,60.230000,59.040001,60.040001,42.146843,717500
2013-12-09,60.169998,60.759998,60.169998,60.450001,42.434650,501400
2013-12-10,60.509998,60.509998,59.939999,60.160000,42.231079,342900
2013-12-11,60.080002,60.209999,59.320000,59.660000,41.880081,441800
2013-12-12,59.250000,59.660000,58.860001,59.180000,41.543140,474200
2013-12-13,59.169998,59.520000,58.820000,59.380001,41.683537,335400
2013-12-16,59.720001,60.139999,59.639999,59.830002,41.999428,347800
2013-12-17,59.919998,60.099998,59.610001,59.700001,41.908169,370300
2013-12-18,59.700001,60.410000,59.509998,60.029999,42.139816,462800
2013-12-19,60.009998,60.279999,59.869999,60.209999,42.266163,503500
2013-12-20,60.180000,60.939999,60.169998,60.880001,42.736507,440900
2013-12-23,61.459999,61.700001,61.209999,61.480000,43.157692,385200
2013-12-24,61.520000,61.889999,61.490002,61.709999,43.319153,219000
2013-12-26,61.900002,61.910000,61.509998,61.759998,43.354248,154100
2013-12-27,61.759998,61.900002,61.480000,61.650002,43.277031,322200
2013-12-30,61.610001,62.200001,61.509998,62.169998,43.642063,232700
2013-12-31,62.349998,62.669998,62.349998,62.549999,43.908794,202500
2014-01-02,62.549999,62.750000,61.939999,61.980000,43.508682,425800
2014-01-03,61.490002,61.689999,61.060001,61.500000,43.580246,351100
2014-01-06,61.340000,61.360001,60.480000,60.750000,43.048786,427300
2014-01-07,60.610001,60.820000,59.869999,59.889999,42.439369,547600
2014-01-08,59.770000,59.840000,59.330002,59.630001,42.255123,540700
2014-01-09,59.500000,59.740002,59.049999,59.450001,42.127579,442900
2014-01-10,59.230000,59.240002,58.810001,59.099998,41.879566,353700
2014-01-13,59.180000,59.419998,59.040001,59.200001,41.950417,535100
2014-01-14,59.070000,59.099998,58.169998,58.230000,41.263062,491500
2014-01-15,58.369999,58.570000,58.029999,58.220001,41.255970,362500
2014-01-16,58.439999,58.439999,58.049999,58.220001,41.255970,409400
2014-01-17,58.040001,58.299999,57.900002,58.189999,41.234718,374900
2014-01-21,59.310001,59.799999,58.990002,59.009998,41.815784,610800
2014-01-22,59.080002,59.099998,58.110001,58.279999,41.298489,518300
2014-01-23,57.810001,58.000000,57.439999,57.900002,41.029217,409800
2014-01-24,57.669998,57.900002,56.869999,56.889999,40.313496,509300
2014-01-27,56.740002,56.980000,55.009998,55.500000,39.328522,1193400
2014-01-28,55.400002,55.680000,54.790001,55.500000,39.328522,656500
2014-01-29,55.330002,55.430000,54.660000,54.889999,38.896263,706200
2014-01-30,55.230000,55.419998,55.009998,55.310001,39.193878,601100
2014-01-31,54.610001,54.980000,54.029999,54.840000,38.860828,509400
2014-02-03,55.099998,55.200001,54.169998,54.509998,38.626976,670000
2014-02-04,54.669998,54.980000,54.259998,54.360001,38.520687,499000
2014-02-05,54.299999,55.119999,53.939999,54.959999,38.945858,679200
2014-02-06,55.060001,56.290001,54.860001,56.029999,39.704090,699100
2014-02-07,56.490002,56.599998,55.840000,55.919998,39.626129,472300
2014-02-10,55.950001,56.029999,55.419998,55.820000,39.555283,464500
2014-02-11,55.889999,56.650002,55.849998,56.320000,39.909595,394500
2014-02-12,56.700001,57.020000,56.580002,56.669998,40.157612,383700
2014-02-13,56.610001,57.570000,56.500000,57.529999,40.767021,408800
2014-02-14,57.500000,58.020000,57.310001,57.619999,40.830795,342300
2014-02-18,57.950001,58.139999,57.639999,57.860001,41.000874,381900
2014-02-19,57.450001,57.750000,57.340000,57.459999,40.717415,434100
2014-02-20,57.509998,57.740002,57.360001,57.560001,40.788284,324400
2014-02-21,57.299999,57.459999,56.889999,56.900002,40.320583,366900
2014-02-24,57.230000,57.549999,57.220001,57.380001,40.660732,408400
2014-02-25,57.419998,57.549999,57.160000,57.250000,40.568604,269500
2014-02-26,57.270000,57.389999,56.959999,56.990002,40.384369,233900
2014-02-27,57.070000,57.270000,56.849998,57.110001,40.469398,535700
2014-02-28,57.419998,57.770000,57.200001,57.230000,40.554436,631200
2014-03-03,56.599998,57.049999,56.369999,56.869999,40.299313,524200
2014-03-04,57.160000,57.369999,56.470001,56.880001,40.306419,646100
2014-03-05,57.250000,57.740002,56.939999,57.680000,40.873314,378200
2014-03-06,58.009998,58.279999,57.959999,58.020000,41.114250,271200
2014-03-07,57.730000,57.779999,57.250000,57.360001,40.646557,317100
2014-03-10,57.270000,57.770000,57.169998,57.689999,40.880409,295000
2014-03-11,57.689999,58.470001,57.500000,58.349998,41.348095,545300
2014-03-12,58.009998,58.610001,57.919998,58.590000,41.518154,342200
2014-03-13,58.939999,58.980000,58.119999,58.430000,41.404781,424300
2014-03-14,58.180000,58.320000,57.860001,57.980000,41.085899,307200
2014-03-17,58.200001,58.430000,58.110001,58.270000,41.291412,223300
2014-03-18,58.340000,58.680000,58.139999,58.230000,41.263062,415300
2014-03-19,58.099998,58.130001,57.250000,57.480000,40.731586,475500
2014-03-20,57.459999,57.689999,57.180000,57.630001,40.837883,383000
2014-03-21,57.790001,58.040001,57.669998,57.950001,41.064644,406800
2014-03-24,58.020000,58.259998,57.660000,58.000000,41.100071,351300
2014-03-25,58.230000,58.270000,57.939999,58.130001,41.192192,353100
2014-03-26,58.169998,58.380001,58.049999,58.310001,41.319756,285600
2014-03-27,58.430000,58.470001,57.900002,58.209999,41.248890,362000
2014-03-28,57.669998,57.810001,57.419998,57.540001,41.184464,287500
2014-03-31,57.820000,58.290001,57.810001,58.020000,41.528023,358800
2014-04-01,58.139999,58.820000,58.060001,58.680000,42.000435,368800
2014-04-02,58.639999,58.919998,58.459999,58.770000,42.064835,452800
2014-04-03,58.880001,58.950001,58.570000,58.759998,42.057682,173400
2014-04-04,59.160000,59.270000,58.930000,59.090000,42.293888,384900
2014-04-07,58.840000,58.980000,58.700001,58.869999,42.136421,388100
2014-04-08,59.090000,59.529999,58.930000,59.400002,42.515766,335200
2014-04-09,59.310001,59.740002,59.310001,59.680000,42.716175,210500
2014-04-10,59.410000,59.430000,58.709999,58.750000,42.050533,273100
2014-04-11,58.549999,58.790001,58.299999,58.509998,41.878746,214400
2014-04-14,58.660000,58.810001,58.389999,58.740002,42.043381,163800
2014-04-15,58.459999,58.930000,58.419998,58.880001,42.143578,209700
2014-04-16,58.939999,59.209999,58.790001,59.119999,42.315357,209300
2014-04-17,59.189999,59.509998,59.119999,59.419998,42.530090,154100
2014-04-21,59.389999,59.540001,59.250000,59.400002,42.515766,171100
2014-04-22,59.590000,59.610001,59.139999,59.349998,42.479988,157800
2014-04-23,59.330002,59.439999,59.070000,59.259998,42.415558,171300
2014-04-24,59.369999,59.529999,59.270000,59.450001,42.551552,155900
2014-04-25,59.330002,59.509998,58.939999,59.299999,42.444187,267800
2014-04-28,59.509998,59.549999,59.110001,59.509998,42.594501,187800
2014-04-29,59.830002,60.290001,59.799999,60.230000,43.109848,215000
2014-04-30,60.150002,60.950001,60.130001,60.779999,43.503506,334900
2014-05-01,60.709999,60.970001,60.520000,60.759998,43.489193,231100
2014-05-02,60.610001,61.099998,60.610001,60.919998,43.603710,265600
2014-05-05,60.799999,60.950001,60.450001,60.730000,43.467716,227800
2014-05-06,60.970001,61.099998,60.730000,61.070000,43.711079,238200
2014-05-07,60.980000,61.270000,60.750000,61.080002,43.718250,256500
2014-05-08,61.340000,61.740002,61.340000,61.650002,44.126217,199000
2014-05-09,61.259998,61.380001,61.099998,61.270000,43.854233,137900
2014-05-12,61.419998,61.450001,61.209999,61.430000,43.968746,200500
2014-05-13,61.459999,61.459999,61.169998,61.380001,43.932961,206300
2014-05-14,61.459999,61.529999,61.209999,61.500000,44.018852,201600
2014-05-15,61.820000,62.439999,61.619999,62.020000,44.391041,509300
2014-05-16,62.139999,62.189999,61.509998,61.730000,44.183468,213800
2014-05-19,61.680000,62.029999,61.500000,61.889999,44.297989,155200
2014-05-20,61.560001,61.919998,61.349998,61.680000,44.147686,245800
2014-05-21,61.689999,62.060001,61.650002,61.900002,44.305149,215900
2014-05-22,62.029999,62.560001,61.919998,62.330002,44.612926,264900
2014-05-23,62.599998,62.650002,62.320000,62.509998,44.741756,253100
2014-05-27,63.560001,63.720001,62.990002,63.330002,45.328682,367300
2014-05-28,63.340000,63.500000,62.970001,63.270000,45.285740,209400
2014-05-29,63.540001,63.830002,63.349998,63.830002,45.686558,383100
2014-05-30,63.720001,64.419998,63.619999,64.199997,45.951385,460700
2014-06-02,63.919998,64.129997,63.630001,64.000000,45.808235,306300
2014-06-03,63.869999,64.690002,63.770000,64.360001,46.065918,312900
2014-06-04,64.139999,64.559998,63.669998,64.400002,46.094536,336600
2014-06-05,64.300003,64.540001,63.970001,64.209999,45.958542,346600
2014-06-06,64.180000,64.629997,64.139999,64.470001,46.144646,216700
2014-06-09,64.550003,65.089996,64.529999,64.839996,46.409470,288500
2014-06-10,64.839996,65.019997,64.720001,64.949997,46.488194,161600
2014-06-11,64.949997,65.110001,64.830002,64.930000,46.473888,209500
2014-06-12,64.989998,64.989998,64.430000,64.889999,46.445263,257600
2014-06-13,64.820000,65.300003,64.690002,64.959999,46.495361,224200
2014-06-16,64.919998,65.839996,64.910004,65.559998,46.924812,316200
2014-06-17,65.589996,65.709999,65.309998,65.360001,46.781670,230800
2014-06-18,65.400002,65.690002,65.180000,65.650002,46.989235,401100
2014-06-19,65.820000,65.820000,65.110001,65.330002,46.760193,320800
2014-06-20,65.839996,66.000000,65.669998,66.000000,47.239750,322800
2014-06-23,65.919998,66.529999,65.690002,66.419998,47.540359,285300
2014-06-24,66.440002,66.699997,66.169998,66.269997,47.432991,308200
2014-06-25,66.419998,66.580002,66.040001,66.150002,47.347111,246600
2014-06-26,66.309998,66.889999,66.220001,66.790001,47.805195,364700
2014-06-27,66.879997,67.410004,66.809998,67.389999,48.671154,463100
2014-06-30,66.519997,66.970001,66.400002,66.599998,48.561779,455600
2014-07-01,66.930000,67.239998,66.809998,67.080002,48.911774,399700
2014-07-02,67.010002,67.180000,66.720001,66.970001,48.831551,340200
2014-07-03,67.040001,67.930000,66.949997,67.510002,49.225304,282800
2014-07-07,67.610001,67.790001,67.099998,67.669998,49.341957,318000
2014-07-08,67.430000,67.440002,66.970001,67.349998,49.108639,342700
2014-07-09,67.370003,67.980003,67.139999,67.669998,49.341957,325600
2014-07-10,67.230003,67.739998,67.110001,67.660004,49.334679,426500
2014-07-11,67.430000,67.430000,66.930000,67.110001,48.933651,336200
2014-07-14,67.309998,67.650002,67.260002,67.639999,49.320099,312700
2014-07-15,67.489998,67.910004,67.489998,67.660004,49.334679,254400
2014-07-16,67.760002,68.519997,67.690002,68.129997,49.677376,354800
2014-07-17,67.970001,68.019997,67.639999,67.739998,49.393002,250000
2014-07-18,67.820000,68.180000,67.779999,67.989998,49.575302,183700
2014-07-21,67.839996,67.919998,67.540001,67.870003,49.487793,212600
2014-07-22,67.919998,68.330002,67.709999,68.300003,49.801338,301600
2014-07-23,68.370003,68.370003,67.910004,68.089996,49.648205,212400
2014-07-24,68.209999,68.320000,67.900002,68.199997,49.728409,173300
2014-07-25,68.180000,68.519997,67.970001,68.019997,49.597179,240800
2014-07-28,68.059998,68.470001,67.919998,68.330002,49.823212,235200
2014-07-29,68.410004,68.610001,67.989998,68.010002,49.589886,213100
2014-07-30,68.080002,68.290001,67.849998,68.239998,49.757580,301500
2014-07-31,68.099998,68.709999,67.680000,67.900002,49.509678,472500
2014-08-01,67.820000,67.900002,66.680000,67.239998,49.028423,392900
2014-08-04,67.389999,67.779999,67.070000,67.660004,49.334679,148000
2014-08-05,67.339996,67.339996,66.559998,66.830002,48.729473,519500
2014-08-06,66.500000,66.959999,66.430000,66.779999,48.693008,352000
2014-08-07,66.769997,66.830002,65.559998,66.089996,48.189899,485800
2014-08-08,65.779999,65.879997,64.940002,65.220001,47.555542,623500
2014-08-11,65.290001,66.169998,65.260002,65.959999,48.095100,292900
2014-08-12,65.980003,66.349998,65.760002,66.169998,48.248230,318500
2014-08-13,66.480003,66.500000,66.040001,66.239998,48.299286,196700
2014-08-14,66.389999,66.730003,66.389999,66.680000,48.620106,196400
2014-08-15,67.000000,67.099998,65.809998,66.459999,48.459690,329200
2014-08-18,66.620003,66.980003,66.510002,66.650002,48.598228,230100
2014-08-19,66.739998,66.980003,66.540001,66.870003,48.758659,317000
2014-08-20,66.690002,67.110001,66.639999,66.959999,48.824280,290900
